
 99.90 99.90 99.90 99.90 99.90 99.90  8.11  7.92  7.68  7.47  7.05  8.66  8.81  9.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.71  5.81  6.45  6.45  7.08  6.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.99  2.59  4.11  4.77  7.04  6.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.77  2.33  2.39  2.41  2.44  4.45  5.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.09  2.22  2.26  2.30  2.36  2.51  2.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.91  2.08  2.11  2.49  2.54  1.94  1.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.64  0.63  0.63  1.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.39 99.90 99.90 22.87 24.03 23.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.57 22.30 22.37 23.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.35 19.71 18.78 21.55 23.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.34 99.90 99.90 19.42 18.12 17.35 21.82 23.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.55 19.25 16.06 17.73 19.23 21.22 22.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.07 18.88 17.93 17.96 18.64 20.28 21.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.80 18.71 18.22 19.44 19.82 20.60 21.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.21 20.38 19.54 20.15 20.33 20.53 20.50 20.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.82 19.14 19.09 20.25 19.80 19.60 19.82 20.09 19.61 19.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.02 17.41 18.47 18.73 19.84 19.67 19.09 19.09 18.47 18.78 18.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.28 17.27 16.22 16.16 17.48 18.43 18.20 18.39 17.97 18.07 17.85 17.24 17.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.45 16.36 14.55 15.99 17.23 17.48 17.81 17.74 17.51 15.95 16.47 16.90 17.41 18.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.20 16.15 15.96 16.47 15.12 15.81 17.15 17.02 17.98 17.20 16.90 17.07 16.00 16.78 17.29 18.68 19.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.87 15.05 15.10 15.44 16.08 14.32 15.24 15.57 15.96 15.98 15.89 16.39 17.68 17.94 16.89 16.64 17.80 18.20 18.93 19.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.30 15.30 15.30 16.01 16.51 14.30 13.80 13.50 13.93 14.47 15.49 15.57 17.13 17.16 17.28 16.88 16.23 16.71 18.16 18.24 99.90 99.90 99.90 13.32 99.90 99.90 99.90 99.90 99.90
 99.90 15.01 14.61 14.86 14.22 12.95 13.87 12.93 13.09 12.50 12.85 13.94 13.99 14.78 15.56 16.70 16.28 15.07 15.81 16.11 16.20 16.99 99.90 99.90 13.31 13.30 13.65 99.90 99.90 99.90 99.90
 99.90 13.71 14.06 13.18 12.76 12.54 12.39 12.60 12.05 12.50 12.24 13.05 13.25 13.79 15.02 14.89 13.97 13.77 14.50 15.42 16.04 15.89 99.90 99.90 13.12 13.55 13.72 13.64 99.90 99.90 99.90
 99.90 99.90 99.90 12.12 11.82 11.32 10.95 11.33 11.37 11.67 11.89 11.72 12.09 13.69 14.15 14.29 14.03 14.19 14.60 15.78 16.38 16.00 99.90 14.08 13.55 13.39 13.62 13.69 99.90 99.90 99.90
 99.90 99.90 99.90 11.25 10.53 10.61  9.91 10.33 10.07 10.63 10.90 11.41 12.27 12.40 13.26 13.69 13.59 13.90 15.89 14.48 12.93 12.93 13.05 12.69 13.89 13.67 14.10 14.36 14.41 99.90 99.90
 99.90 99.90 10.90 10.59 10.28 10.06  9.65  9.39  8.92  9.16  9.88 11.39 10.99 12.13 12.89 12.87 14.07 14.40 99.90 99.90 99.90 12.97 13.07 12.85 13.94 14.15 14.24 14.39 14.97 15.04 15.07
 99.90 99.90 99.90  9.60  9.91  9.21  9.06  8.62  8.28  8.45  9.74 10.18  9.98 10.18 11.39 99.90 99.90 99.90 99.90 99.90 99.90 12.67 99.90 99.90 13.25 14.82 14.23 14.42 14.42 14.93 99.90
 99.90 99.90 99.90 99.90 99.90  8.53  7.80  7.63  8.11  9.39  9.77  9.43  9.45 10.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.86 15.97 16.71 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.55  8.40  8.17  7.97  7.22  8.71  8.86  8.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.28  6.48  7.15  6.58  7.11  7.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.63  3.26  4.85  5.54  7.59  7.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.42  3.02  3.09  3.15  3.17  5.17  5.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.78  2.94  3.04  3.05  3.10  3.29  3.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.61  2.78  2.80  3.25  3.30  2.73  2.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  1.65  1.63  1.63  2.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.47 99.90 99.90 23.01 24.25 24.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.72 22.44 22.52 23.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.42 19.91 18.86 21.82 23.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.37 99.90 99.90 19.34 18.09 17.49 21.99 23.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.07 18.83 15.57 17.64 19.86 21.71 22.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.59 18.19 17.32 17.74 18.49 20.53 21.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.40 17.88 16.88 18.46 19.23 20.43 20.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.41 19.97 18.72 18.83 18.79 19.35 19.70 19.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.82 19.36 18.90 18.91 18.52 18.09 18.60 18.96 18.81 18.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.09 18.09 18.30 17.86 18.62 18.00 18.03 18.27 17.63 18.45 17.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.69 18.54 17.11 16.51 17.21 17.14 17.51 17.68 17.46 17.87 17.15 17.24 17.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.69 18.17 15.87 16.81 17.33 17.63 17.45 17.20 17.50 15.46 16.35 16.80 17.17 18.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.83 19.04 18.77 18.43 16.68 16.76 17.96 17.35 17.98 16.96 16.86 16.74 15.76 16.45 17.16 18.80 19.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.88 18.08 17.90 17.80 17.58 15.90 15.64 16.09 15.98 16.15 15.78 15.99 16.93 16.86 15.95 16.07 17.48 17.82 18.49 18.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 18.02 18.03 17.84 17.47 16.92 15.22 14.07 13.31 13.25 14.22 14.56 14.15 16.12 15.78 15.92 15.40 15.55 16.68 18.03 18.21 99.90 99.90 99.90 13.30 99.90 99.90 99.90 99.90 99.90
 99.90 17.67 17.26 17.30 15.86 14.37 14.43 12.94 13.22 11.98 12.16 13.20 13.25 12.71 12.78 14.33 14.15 13.59 14.96 15.54 16.33 17.29 99.90 99.90 13.17 13.04 11.93 99.90 99.90 99.90 99.90
 99.90 16.43 16.24 14.91 13.54 13.11 12.16 12.10 11.49 11.97 11.92 12.15 12.03 11.92 12.34 12.10 11.98 12.69 13.71 15.49 16.04 16.08 99.90 99.90 12.60 12.22 12.00 11.53 99.90 99.90 99.90
 99.90 99.90 99.90 13.14 12.38 11.68 11.04 11.41 11.34 11.64 11.36 10.87 11.21 12.01 12.76 12.36 12.44 12.41 13.27 15.10 16.09 15.86 99.90 13.28 12.38 11.93 11.69 11.44 99.90 99.90 99.90
 99.90 99.90 99.90 12.12 11.65 11.67 11.10 10.98 10.51 10.63 10.69 10.57 11.35 11.54 12.61 12.68 12.17 12.65 14.93 14.02 12.99 12.78 12.71 11.94 12.63 11.74 12.02 11.95 11.69 99.90 99.90
 99.90 99.90 12.42 12.05 11.74 11.52 10.73 10.07  9.10  8.95  9.78 10.81 10.70 11.58 12.52 12.69 12.95 13.44 99.90 99.90 99.90 12.60 12.46 12.11 12.50 11.96 12.09 11.58 12.21 11.79 11.64
 99.90 99.90 99.90 11.09 11.32 10.07  9.69  9.22  8.35  8.06  8.99  9.53  9.57  9.89 10.89 99.90 99.90 99.90 99.90 99.90 99.90 12.36 99.90 99.90 11.96 12.37 11.96 11.62 11.54 11.56 99.90
 99.90 99.90 99.90 99.90 99.90  9.47  8.69  8.09  8.15  8.86  9.35  9.18  9.56  9.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.90 11.62 12.28 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.87  8.14  7.87  7.65  7.20  8.70  8.90  8.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.66  5.63  6.39  6.76  7.45  7.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.42  3.01  4.65  5.20  7.50  6.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.19  2.74  2.79  2.99  3.03  5.03  6.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.40  2.54  2.72  2.88  2.95  3.21  3.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.25  2.39  2.41  2.87  2.93  2.13  1.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.80  0.78  0.78  1.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.10 99.90 99.90 23.61 24.76 24.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.36 23.05 22.71 23.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.88 20.31 19.38 21.79 23.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.46 99.90 99.90 19.55 18.35 17.70 21.34 22.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.34 19.13 15.92 17.49 19.19 20.75 21.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.69 18.30 17.33 17.31 18.29 19.90 20.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.98 17.62 16.98 18.45 19.24 20.13 20.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.09 19.34 18.10 18.23 18.63 19.20 19.71 19.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.31 18.53 17.86 18.19 17.91 18.08 18.78 19.23 19.49 19.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.42 17.37 17.30 16.84 17.60 17.76 17.97 18.83 18.54 19.50 19.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.83 18.56 16.60 15.66 16.19 16.34 16.95 17.33 17.92 18.91 18.20 18.40 19.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.04 18.51 16.34 16.48 16.98 16.95 16.73 17.14 17.80 16.37 16.98 17.60 18.05 19.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 19.19 20.14 19.06 18.94 17.10 16.68 17.92 17.13 17.51 16.85 17.26 17.13 16.00 16.76 18.08 19.43 19.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 19.15 19.24 19.07 18.86 18.49 16.79 16.69 16.68 16.49 15.90 15.69 16.40 16.86 16.73 15.73 15.86 17.94 18.19 19.24 19.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 19.13 19.13 18.93 18.21 18.04 16.30 15.54 14.85 14.32 14.48 14.83 14.37 15.60 15.16 15.05 15.32 15.68 16.42 18.16 18.44 99.90 99.90 99.90 12.76 99.90 99.90 99.90 99.90 99.90
 99.90 18.54 18.13 18.16 16.32 15.14 15.19 13.79 14.32 13.75 13.44 13.77 13.08 12.32 12.14 13.60 13.41 13.61 14.62 15.04 15.70 16.88 99.90 99.90 12.60 12.48 11.69 99.90 99.90 99.90 99.90
 99.90 17.43 17.37 15.53 14.39 14.11 12.53 12.79 12.16 12.85 12.46 12.05 11.69 11.51 11.78 11.83 11.88 12.89 14.34 15.34 15.16 15.13 99.90 99.90 12.01 12.06 11.95 11.38 99.90 99.90 99.90
 99.90 99.90 99.90 13.97 13.03 12.15 11.27 11.69 11.36 11.75 11.33 10.45 10.58 11.31 12.07 12.19 12.36 12.52 13.45 14.76 15.87 15.87 99.90 12.94 11.86 11.65 11.55 11.34 99.90 99.90 99.90
 99.90 99.90 99.90 13.26 11.77 11.79 11.24 10.95 10.40 10.45 10.04 10.15 10.53 11.10 11.84 12.33 12.52 12.85 15.25 14.69 13.30 12.70 12.55 11.78 12.54 11.59 11.99 11.94 11.90 99.90 99.90
 99.90 99.90 13.26 12.50 12.25 12.10 11.40 10.75  9.38  9.10  9.73 10.52 10.25 11.01 11.64 12.34 13.04 13.36 99.90 99.90 99.90 12.56 12.36 12.08 12.66 12.24 12.08 11.88 12.47 11.93 12.04
 99.90 99.90 99.90 11.67 11.85 10.91 10.37  9.97  9.47  8.79  9.83 10.03  9.54  9.75 10.13 99.90 99.90 99.90 99.90 99.90 99.90 12.30 99.90 99.90 12.08 12.81 12.27 11.92 11.70 11.79 99.90
 99.90 99.90 99.90 99.90 99.90 10.62 10.01  9.43  9.21  9.91 10.16  9.66  9.86  9.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.29 12.17 13.03 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.24  9.80  9.34  8.99  8.28  9.05  9.17  9.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.50  7.49  7.98  8.09  8.17  7.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.45  5.06  6.42  7.02  8.84  8.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.27  4.87  4.89  4.78  4.80  6.87  7.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.75  4.70  4.75  4.71  4.75  5.00  5.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.59  4.74  4.75  5.06  5.09  4.31  3.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  3.68  3.66  3.66  4.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.72 99.90 99.90 23.55 24.33 24.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.32 22.77 22.33 23.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.00 20.34 19.26 21.59 23.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.50 99.90 99.90 19.69 18.59 17.90 21.64 22.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.66 19.57 16.34 17.99 19.36 20.72 21.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.07 18.68 17.76 17.72 18.50 20.03 20.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.36 18.01 17.18 18.57 19.34 20.01 20.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.17 19.75 18.58 18.38 18.87 19.32 19.91 19.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.36 18.64 17.85 18.25 18.06 18.61 19.23 19.98 20.68 20.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
