
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.17 16.66 16.06 17.93 19.39 20.76 21.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.88 18.15 17.05 16.95 18.51 20.17 20.69 21.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.34 17.08 16.58 17.31 17.52 18.26 19.94 20.86 21.12 21.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.44 15.03 15.06 15.80 17.18 17.76 18.76 20.02 20.00 20.53 20.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.87 15.59 13.95 13.22 14.98 16.21 17.39 17.90 18.76 19.88 20.07 20.10 21.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.61 15.22 12.48 12.63 13.64 15.27 16.08 17.06 17.36 17.69 18.91 20.07 20.13 20.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.65 18.29 17.46 16.59 14.27 14.03 14.79 15.25 16.45 16.08 16.28 15.56 16.57 18.58 19.55 20.00 20.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.98 17.68 17.36 18.46 15.80 14.63 13.74 13.49 14.24 14.82 14.81 15.26 15.43 16.57 16.61 17.59 19.06 19.54 20.50 20.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.97 18.20 18.22 17.85 16.67 14.39 12.84 11.94 12.41 12.24 14.08 14.29 14.64 15.62 15.72 16.26 16.86 17.89 19.45 19.54 99.90 99.90 99.90 13.98 99.90 99.90 99.90 99.90 99.90
 99.90 18.19 18.10 17.53 16.52 14.99 15.07 12.84 12.98 12.16 12.75 12.98 13.18 13.21 13.25 14.16 15.13 15.01 15.57 16.10 16.70 18.11 99.90 99.90 14.03 13.72 13.91 99.90 99.90 99.90 99.90
 99.90 18.00 17.41 16.09 15.45 14.35 13.42 13.72 13.30 13.68 12.87 12.28 13.00 12.99 13.50 13.34 13.69 14.32 15.29 16.28 17.00 17.26 99.90 99.90 14.05 13.91 13.89 13.91 99.90 99.90 99.90
 99.90 99.90 99.90 14.79 14.52 14.07 13.34 13.89 13.72 13.72 12.44 12.67 13.06 13.61 14.36 13.99 13.90 13.82 14.55 16.46 17.26 17.38 99.90 15.27 14.50 13.81 13.69 14.53 99.90 99.90 99.90
 99.90 99.90 99.90 14.66 14.30 14.27 13.63 13.98 13.45 13.90 12.94 13.17 13.91 14.34 14.44 14.29 14.19 14.27 16.00 16.69 15.17 14.54 15.12 14.57 13.81 13.60 14.47 14.27 14.27 99.90 99.90
 99.90 99.90 14.85 14.74 14.49 14.64 13.81 13.25 12.53 12.20 13.30 13.40 13.90 14.41 14.63 14.59 14.15 14.41 99.90 99.90 99.90 14.75 14.77 14.10 14.39 14.29 14.53 14.40 14.44 14.35 14.59
 99.90 99.90 99.90 14.51 14.25 13.40 13.11 12.62 12.61 12.44 13.10 13.06 13.08 13.13 13.17 99.90 99.90 99.90 99.90 99.90 99.90 14.48 99.90 99.90 14.57 14.79 14.90 14.57 14.57 14.68 99.90
 99.90 99.90 99.90 99.90 99.90 12.97 12.50 12.43 12.51 13.02 12.99 11.63 11.85 12.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.64 14.68 15.08 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.66 12.44 12.50 11.74 11.62 10.76 10.82 11.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.51 11.68 10.44 10.54 10.12  8.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.37 10.31  9.90  7.70  7.89  7.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.38  8.22  6.57  7.11  6.35  6.51  7.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.12  6.72  6.50  5.70  4.71  4.95  6.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.41  6.35  6.28  6.27  6.22  4.42  3.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  7.52  5.97  6.57  6.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.70 99.90 99.90 22.24 22.95 22.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.92 21.70 21.15 22.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.32 18.17 18.99 21.74 22.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.67 99.90 99.90 18.71 17.40 17.85 21.34 22.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.65 18.18 15.33 18.15 19.00 21.11 21.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.06 17.27 16.97 16.91 18.03 20.05 21.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.71 16.98 16.48 17.87 18.75 20.28 20.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.58 18.90 17.52 17.06 17.91 19.37 20.13 20.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.04 17.73 16.70 17.48 17.14 17.76 19.75 20.59 20.61 20.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.94 15.51 15.52 15.88 17.03 17.43 18.43 19.43 19.33 19.92 20.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.07 16.75 14.36 12.91 14.94 16.08 17.00 17.53 18.32 19.42 19.01 19.25 20.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.10 15.40 13.28 13.88 14.14 15.14 15.72 16.62 17.39 16.70 17.61 18.67 19.25 19.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.89 17.27 17.68 16.65 15.02 14.90 15.40 15.37 16.25 15.70 16.24 15.46 15.98 17.49 18.70 19.78 21.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.55 17.22 16.50 18.31 15.88 14.95 14.18 14.23 14.85 14.84 14.73 15.52 15.38 16.63 15.97 17.04 19.05 20.15 21.22 20.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.89 18.07 17.56 17.49 16.90 14.91 12.83 12.37 12.76 12.67 13.95 14.59 14.49 15.43 15.66 16.31 17.25 18.58 20.13 20.40 99.90 99.90 99.90 15.01 99.90 99.90 99.90 99.90 99.90
 99.90 17.90 17.76 17.26 16.29 14.59 15.42 12.95 13.25 12.91 13.43 13.50 13.54 13.57 13.23 13.76 15.13 15.54 16.27 17.01 17.57 19.02 99.90 99.90 15.14 14.86 15.54 99.90 99.90 99.90 99.90
 99.90 17.79 17.14 16.20 15.12 14.34 13.74 14.33 14.37 14.56 13.51 12.97 13.42 13.38 13.32 13.70 14.16 15.22 16.44 17.29 17.50 17.83 99.90 99.90 15.16 15.40 15.59 15.50 99.90 99.90 99.90
 99.90 99.90 99.90 15.28 15.02 14.88 14.49 15.37 15.06 14.96 13.37 13.39 13.52 13.98 14.38 14.24 14.07 14.33 15.60 16.86 17.80 17.47 99.90 16.26 15.77 15.57 15.47 16.34 99.90 99.90 99.90
 99.90 99.90 99.90 15.28 15.68 15.75 15.19 15.93 15.21 15.17 13.85 13.78 14.42 14.38 14.45 14.38 14.47 14.76 16.15 16.66 15.36 14.50 15.25 15.06 15.48 15.49 16.49 16.10 16.02 99.90 99.90
 99.90 99.90 15.95 16.29 16.10 16.36 15.81 15.71 14.62 14.13 14.16 14.13 14.35 14.42 14.38 14.51 14.36 14.90 99.90 99.90 99.90 14.90 14.99 14.62 15.66 15.90 16.49 16.17 16.18 16.10 16.34
 99.90 99.90 99.90 16.11 15.88 15.61 15.46 14.81 14.28 14.27 13.97 13.63 13.27 13.59 13.43 99.90 99.90 99.90 99.90 99.90 99.90 14.72 99.90 99.90 15.86 16.53 16.53 16.41 16.32 16.45 99.90
 99.90 99.90 99.90 99.90 99.90 15.28 15.03 14.47 14.00 14.28 13.66 11.62 11.62 12.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.99 16.94 17.25 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.91 14.00 13.82 13.11 12.51 10.94 10.74 11.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.88 13.20 11.63 11.45 10.42  9.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.25 11.18 10.65  8.40  8.37  7.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.19  9.05  7.49  7.97  7.21  6.84  7.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.61  7.26  7.26  6.48  5.50  5.55  5.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.99  6.93  6.87  6.52  6.49  4.44  3.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  7.23  5.73  6.36  6.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.24 99.90 99.90 22.31 22.94 22.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.94 21.74 20.37 21.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.41 18.20 18.93 20.74 20.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.40 99.90 99.90 18.63 17.29 17.42 19.91 20.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.56 18.07 14.51 17.03 17.73 19.70 20.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.80 16.67 15.92 16.02 16.83 19.13 20.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.45 16.64 15.69 17.38 18.30 19.79 20.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.64 18.76 17.68 17.43 17.96 19.62 20.36 20.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.53 18.08 17.17 18.03 17.60 18.32 20.10 21.01 20.90 21.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.66 16.22 16.29 16.64 17.66 17.77 18.79 19.92 19.76 20.37 20.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.66 17.45 15.22 14.08 15.63 16.62 17.46 17.98 18.67 20.05 19.39 19.40 20.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.07 16.32 14.25 15.17 15.31 15.84 16.38 16.91 17.93 17.42 17.43 18.48 19.15 19.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.76 16.79 17.13 17.07 15.85 15.69 16.04 15.89 16.44 15.75 16.73 15.21 15.58 17.08 18.47 19.59 21.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.67 17.26 16.04 17.57 15.65 15.33 14.84 14.28 14.36 14.76 14.47 15.20 15.06 15.97 15.19 16.46 18.82 20.41 21.75 21.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 17.99 18.01 16.71 16.79 16.56 15.11 13.19 12.27 12.60 12.66 13.87 14.42 14.36 14.88 14.34 15.20 16.48 18.80 20.47 20.90 99.90 99.90 99.90 15.77 99.90 99.90 99.90 99.90 99.90
 99.90 18.55 18.35 18.00 16.28 14.30 15.12 13.65 13.92 12.83 13.65 13.53 13.65 13.72 13.47 13.53 14.25 14.51 15.37 16.44 17.58 19.24 99.90 99.90 15.69 15.48 16.19 99.90 99.90 99.90 99.90
 99.90 18.56 18.17 17.26 15.56 14.75 14.79 15.17 15.40 15.43 14.32 13.24 14.17 14.09 13.86 13.73 14.07 14.61 15.97 16.87 17.42 17.90 99.90 99.90 15.79 16.02 16.08 15.99 99.90 99.90 99.90
 99.90 99.90 99.90 16.03 15.77 15.89 15.52 16.64 16.83 16.48 14.84 14.89 14.40 14.61 14.85 14.66 14.34 14.31 15.48 16.75 17.44 17.21 99.90 16.62 16.41 16.39 16.06 16.91 99.90 99.90 99.90
 99.90 99.90 99.90 15.93 16.36 16.42 16.15 17.05 16.66 16.92 15.69 15.27 15.66 15.50 15.26 15.07 14.84 15.20 16.39 16.85 15.19 14.26 15.43 15.47 15.93 16.27 17.24 16.92 16.89 99.90 99.90
 99.90 99.90 16.60 16.98 16.73 17.06 16.46 16.26 15.48 15.17 16.03 15.70 15.86 15.67 15.19 15.57 14.89 15.51 99.90 99.90 99.90 14.85 15.09 14.97 16.04 16.57 17.48 17.26 17.26 16.85 16.95
 99.90 99.90 99.90 16.34 16.17 15.49 15.40 14.79 15.05 15.48 15.41 15.30 14.93 14.99 14.63 99.90 99.90 99.90 99.90 99.90 99.90 14.72 99.90 99.90 16.21 17.19 17.43 17.44 17.35 17.27 99.90
 99.90 99.90 99.90 99.90 99.90 14.36 13.91 13.88 13.95 14.77 14.67 13.34 13.39 14.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.81 17.50 17.82 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.13 12.83 12.76 12.81 12.56 12.12 12.13 13.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.81 12.31 11.04 10.99 10.97 10.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.61  9.69  9.28  8.18  8.62  8.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.60  7.51  6.16  6.67  5.91  6.22  7.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.62  5.46  5.84  5.19  4.28  4.17  4.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.18  5.14  5.10  4.50  4.46  2.96  2.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  5.63  4.37  5.00  4.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.13 99.90 99.90 21.62 22.23 21.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.27 21.02 19.77 21.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.33 17.84 18.38 20.45 20.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.15 99.90 99.90 18.27 17.18 17.29 20.17 20.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.38 17.99 14.50 17.16 17.95 19.91 20.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.38 16.88 15.65 16.10 17.26 19.67 20.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.93 16.51 16.07 17.71 18.46 20.18 20.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.12 18.34 17.56 17.72 18.18 19.90 20.46 20.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.08 17.78 17.38 18.25 17.91 18.72 20.14 20.81 20.93 20.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.29 15.84 16.32 17.05 17.96 18.31 19.12 19.90 19.42 19.49 20.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.97 16.90 15.01 14.55 16.01 16.96 17.85 18.13 18.64 19.60 18.77 18.95 20.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.92 15.85 14.07 15.06 15.24 16.08 16.70 16.91 17.43 16.99 16.78 18.15 18.74 19.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.60 17.61 17.18 16.78 15.30 15.52 16.10 16.01 16.66 16.03 16.18 14.77 14.81 16.82 18.10 19.64 21.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 18.54 18.17 17.12 17.92 15.84 14.55 14.08 14.24 14.71 14.78 14.17 14.92 14.54 15.57 15.44 16.62 19.35 21.09 22.34 21.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 19.04 19.04 17.89 17.68 17.27 14.87 12.91 12.43 12.86 12.58 13.73 14.39 14.01 14.99 14.51 15.80 17.02 19.39 20.93 21.14 99.90 99.90 99.90 16.33 99.90 99.90 99.90 99.90 99.90
 99.90 19.31 19.10 18.69 17.27 15.10 15.75 13.25 13.61 12.94 13.72 13.71 13.69 13.70 13.31 13.57 14.77 15.20 15.99 16.93 17.74 19.14 99.90 99.90 16.40 16.13 16.21 99.90 99.90 99.90 99.90
 99.90 19.01 18.49 17.49 16.10 15.19 14.75 15.14 14.89 14.90 14.24 13.51 14.38 14.09 14.07 14.20 14.74 14.84 16.24 17.37 17.68 18.47 99.90 99.90 16.46 16.21 16.27 16.12 99.90 99.90 99.90
 99.90 99.90 99.90 16.16 15.83 15.69 15.27 15.69 16.00 15.46 13.92 14.74 14.67 14.63 15.37 15.25 14.83 14.85 16.00 17.16 18.30 18.03 99.90 17.64 16.92 16.43 16.31 17.11 99.90 99.90 99.90
 99.90 99.90 99.90 15.92 16.06 16.12 15.51 16.28 15.84 15.63 14.57 15.20 15.62 15.76 15.49 15.57 15.39 15.40 16.88 17.27 15.63 14.92 16.15 15.94 16.28 16.26 17.40 16.95 16.55 99.90 99.90
 99.90 99.90 16.20 16.34 16.06 16.31 15.40 15.42 14.57 14.17 14.43 14.57 15.21 15.13 14.87 15.13 15.31 15.73 99.90 99.90 99.90 15.35 15.78 15.38 16.07 16.30 17.42 16.69 16.69 15.67 15.98
 99.90 99.90 99.90 15.28 15.07 14.65 14.50 13.73 13.64 13.55 13.45 13.03 13.10 14.00 14.06 99.90 99.90 99.90 99.90 99.90 99.90 15.10 99.90 99.90 16.36 17.08 17.07 16.86 16.51 16.06 99.90
 99.90 99.90 99.90 99.90 99.90 13.60 12.19 11.64 11.54 12.80 11.45  9.79 10.36 12.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.47 15.94 16.52 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.59 10.02  9.94 10.50  9.65  8.76  8.63  9.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.98  9.25  8.39  8.07  7.61  6.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
