
 99.90 99.90 99.90 99.90 99.90 14.50 13.96 13.77 13.30 13.59 12.93 11.31 11.09 12.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.57 11.00 11.18 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.30 12.78 12.44 11.81 11.17 10.45 10.46 11.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.20 11.89 10.08  9.70  9.51  8.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.27  9.38  8.69  6.80  6.84  6.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.20  7.04  5.45  5.91  5.17  5.49  6.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.62  4.81  4.99  4.31  3.42  3.35  4.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.97  4.93  4.88  3.83  3.77  3.34  2.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  5.76  4.32  5.03  4.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.43 99.90 99.90 21.12 21.89 21.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.75 20.57 19.56 20.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.26 17.51 18.03 20.37 20.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.01 99.90 99.90 17.87 16.51 16.98 19.32 20.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.21 17.47 13.99 16.43 17.43 19.24 19.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.82 16.42 15.81 15.71 16.61 19.07 19.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.73 16.19 15.54 17.06 17.71 19.39 19.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.10 18.27 16.81 16.89 17.47 18.54 19.29 19.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.14 17.50 16.91 17.12 17.24 17.45 18.23 19.14 19.43 20.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.84 15.41 15.98 16.08 17.03 16.81 17.70 18.08 18.58 19.67 20.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.53 16.66 15.16 14.91 15.59 15.64 16.20 16.64 17.15 18.48 18.76 19.06 20.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.62 15.74 13.95 14.75 15.05 15.47 15.65 15.89 16.05 16.53 17.23 18.78 19.21 19.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.19 17.62 17.83 16.47 15.01 15.06 15.60 15.00 15.25 14.53 15.08 14.00 15.42 17.14 18.52 18.91 20.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 18.47 17.98 16.83 17.77 15.87 15.15 14.44 14.66 14.22 14.03 13.46 14.13 13.83 15.42 15.68 16.86 18.38 18.96 20.27 20.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 18.55 18.48 17.45 17.87 17.63 15.22 13.11 12.31 11.84 11.87 12.97 13.14 13.25 14.70 14.60 15.29 16.15 17.72 19.03 19.22 99.90 99.90 99.90 11.84 99.90 99.90 99.90 99.90 99.90
 99.90 18.82 18.62 18.54 17.50 15.53 16.10 15.02 14.41 12.53 13.29 12.70 12.81 12.85 12.82 13.16 14.41 14.64 15.56 16.13 16.29 17.46 99.90 99.90 11.23 11.02  9.95 99.90 99.90 99.90 99.90
 99.90 18.52 18.24 17.69 17.11 15.63 15.76 15.74 14.78 14.81 13.72 12.48 13.39 13.10 13.00 13.16 13.66 14.41 15.06 15.73 15.67 14.73 99.90 99.90 11.32 10.27 10.10 10.18 99.90 99.90 99.90
 99.90 99.90 99.90 16.35 16.11 16.02 15.25 15.76 15.86 15.46 13.56 13.56 13.42 13.67 13.53 13.92 14.09 13.91 14.37 14.87 14.00 13.58 99.90 11.04 10.28 10.09 10.04 10.85 99.90 99.90 99.90
 99.90 99.90 99.90 15.65 15.65 15.59 15.23 15.53 15.63 15.29 14.32 14.20 14.12 14.37 14.07 14.23 14.28 13.87 14.05 13.52 10.93 10.62 10.63 10.23 10.31 10.12 11.07 10.58 10.65 99.90 99.90
 99.90 99.90 15.79 15.94 15.68 15.65 14.99 14.82 14.50 14.38 14.57 14.25 14.70 14.53 14.12 14.46 14.01 14.09 99.90 99.90 99.90 10.52 10.37  9.67 10.71 10.85 11.05 10.96 11.00 10.45 10.53
 99.90 99.90 99.90 15.45 15.06 14.57 14.42 14.16 14.31 14.37 14.34 14.23 13.74 13.44 13.11 99.90 99.90 99.90 99.90 99.90 99.90 10.41 99.90 99.90 10.84 11.55 11.47 11.20 10.93 10.84 99.90
 99.90 99.90 99.90 99.90 99.90 13.99 13.28 13.49 13.59 14.07 13.24 11.77 11.77 13.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.86 11.01 11.24 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.45 12.38 12.21 11.92 11.16 10.41 10.46 11.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.70 11.67 10.08  9.51  9.56  8.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.13  9.04  8.44  6.62  6.77  6.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.97  6.89  5.35  5.95  5.07  5.12  5.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.21  4.79  4.91  4.32  3.46  3.48  4.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  4.59  4.54  4.49  3.99  3.94  2.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.16 99.90 99.90 21.50 22.08 21.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.18 20.91 19.60 20.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.56 18.03 18.51 20.56 20.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.64 99.90 99.90 18.17 16.74 17.52 19.88 20.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.12 17.59 14.10 16.74 17.42 19.44 19.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.57 16.41 16.03 15.80 16.57 18.95 19.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.29 16.11 15.76 17.18 18.04 19.59 20.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.50 17.90 16.85 17.38 18.26 19.11 19.94 20.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.29 16.90 16.80 18.13 18.34 18.36 19.14 19.99 20.25 20.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.84 14.52 15.71 17.42 18.29 18.20 18.95 19.14 19.33 20.00 20.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.70 15.94 14.49 15.26 16.82 17.03 17.70 18.00 18.21 19.13 19.18 19.42 20.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.24 15.38 13.89 15.27 15.50 16.52 16.58 16.93 16.75 16.98 17.73 19.24 19.66 20.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.34 18.09 18.06 16.73 15.35 15.32 15.80 15.59 15.95 15.01 15.92 15.24 16.33 18.28 19.27 19.96 21.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 18.93 18.49 17.38 18.07 16.60 16.22 15.29 15.15 14.69 14.57 14.41 15.03 15.30 16.94 16.67 17.72 19.25 20.54 21.83 21.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 18.96 18.96 17.87 18.06 17.70 15.88 13.70 13.24 12.11 12.54 14.14 15.21 14.82 16.24 16.13 16.81 17.48 19.45 20.74 20.97 99.90 99.90 99.90 13.18 99.90 99.90 99.90 99.90 99.90
 99.90 19.09 18.85 18.70 17.41 15.57 16.02 14.46 14.53 13.24 13.52 14.36 14.55 14.71 14.73 14.99 15.97 16.08 16.70 17.68 17.56 19.08 99.90 99.90 12.68 12.46 11.06 99.90 99.90 99.90 99.90
 99.90 18.74 18.45 17.61 16.61 15.36 15.14 15.33 14.39 15.08 13.86 14.03 14.81 15.17 15.13 14.89 15.05 15.55 16.18 17.13 17.06 15.93 99.90 99.90 12.66 11.30 11.05 11.16 99.90 99.90 99.90
 99.90 99.90 99.90 16.36 15.81 15.92 14.91 14.93 15.26 14.77 13.98 14.37 14.65 15.43 15.41 15.13 15.11 14.85 15.41 15.87 14.90 14.05 99.90 11.94 11.34 11.06 10.96 11.86 99.90 99.90 99.90
 99.90 99.90 99.90 15.82 15.53 15.46 14.71 15.05 14.88 14.83 14.10 14.59 15.07 15.87 15.59 15.21 15.22 14.71 14.85 13.96 11.39 11.09 11.14 10.82 11.10 11.05 12.04 11.62 11.54 99.90 99.90
 99.90 99.90 16.13 16.07 15.64 15.88 15.08 14.58 13.71 13.59 14.22 14.57 15.04 15.25 15.20 15.29 15.06 14.82 99.90 99.90 99.90 10.98 10.90 10.24 11.28 11.65 12.10 11.85 11.88 11.19 11.29
 99.90 99.90 99.90 15.45 15.39 14.66 14.25 13.65 13.90 13.65 14.06 13.98 13.58 13.54 13.84 99.90 99.90 99.90 99.90 99.90 99.90 10.85 99.90 99.90 11.45 12.20 12.35 12.11 11.81 11.61 99.90
 99.90 99.90 99.90 99.90 99.90 13.78 12.80 12.88 12.82 13.44 13.14 11.36 11.48 12.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.55 11.55 11.78 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.49 12.38 12.29 11.77 10.90 10.35 10.58 11.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.05 11.75 10.28  9.64  9.61  8.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.63  9.65  8.92  7.50  7.17  6.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.62  7.43  5.92  6.49  5.79  5.80  6.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.05  5.51  5.52  4.92  4.06  4.07  5.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.49  5.45  5.40  4.79  4.74  4.16  3.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  6.41  5.08  5.72  5.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.02 99.90 99.90 21.08 21.97 21.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.76 20.52 19.54 20.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.82 18.15 18.11 20.44 20.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.42 99.90 99.90 18.38 17.15 17.87 19.68 20.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.60 18.30 14.93 17.54 17.79 19.42 19.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.98 17.47 16.99 16.85 17.67 19.36 19.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.39 16.30 17.00 18.60 19.04 20.24 20.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.82 17.40 17.05 17.81 19.19 20.24 20.71 20.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.60 16.25 16.12 18.36 19.02 19.12 20.05 20.61 21.03 20.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.65 14.11 15.72 17.70 18.80 19.14 19.81 20.10 20.02 20.35 20.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.06 16.06 14.10 14.67 16.70 17.68 18.69 19.20 19.33 20.02 20.02 19.82 20.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.69 15.86 13.83 14.68 15.28 17.24 17.75 18.36 18.44 18.12 18.67 19.68 20.23 20.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 18.08 18.68 18.58 17.37 15.37 15.03 15.31 15.95 16.83 16.19 17.07 16.52 16.70 18.41 19.86 20.67 21.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 19.39 19.06 17.99 18.70 16.86 15.95 15.02 14.40 14.80 14.96 15.10 15.24 15.85 17.29 17.08 18.34 19.71 20.56 21.67 21.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 19.16 19.24 18.47 18.40 17.67 16.13 13.64 12.71 13.27 12.68 14.65 14.83 15.13 16.24 16.69 17.33 17.78 19.14 20.57 20.74 99.90 99.90 99.90 13.97 99.90 99.90 99.90 99.90 99.90
 99.90 19.30 19.09 19.04 18.20 16.06 16.36 14.76 15.06 13.30 14.00 14.13 14.29 14.36 14.22 14.80 16.18 16.63 17.07 17.73 17.48 18.97 99.90 99.90 13.59 13.40 12.91 99.90 99.90 99.90 99.90
 99.90 18.97 18.93 18.25 17.35 15.95 15.34 15.72 15.20 15.95 14.51 14.01 14.96 14.94 14.66 14.92 15.38 16.47 17.42 17.99 17.30 16.53 99.90 99.90 13.69 12.97 13.03 13.10 99.90 99.90 99.90
 99.90 99.90 99.90 17.10 16.63 16.79 15.91 15.71 15.88 15.90 15.03 15.15 15.20 15.49 14.96 15.44 15.80 15.69 16.54 16.90 15.48 14.63 99.90 13.13 12.91 13.08 13.02 13.99 99.90 99.90 99.90
 99.90 99.90 99.90 16.86 16.54 16.47 16.14 16.22 15.91 15.84 15.26 15.88 15.67 15.90 15.66 15.75 15.84 15.51 15.65 14.68 12.09 11.88 11.98 11.56 12.53 13.16 14.23 13.72 13.65 99.90 99.90
 99.90 99.90 17.17 16.88 16.53 16.79 16.14 15.88 15.21 15.07 15.80 15.66 15.59 15.32 15.17 15.48 15.72 15.89 99.90 99.90 99.90 11.72 11.65 10.94 12.38 13.51 14.28 14.03 14.08 13.88 13.95
 99.90 99.90 99.90 16.52 16.23 15.96 15.58 15.22 15.33 15.14 15.86 15.18 14.13 14.00 13.86 99.90 99.90 99.90 99.90 99.90 99.90 11.55 99.90 99.90 12.51 13.99 14.27 14.31 14.29 14.32 99.90
 99.90 99.90 99.90 99.90 99.90 14.99 14.32 14.19 14.03 14.54 13.85 12.17 11.90 13.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.59 14.56 14.75 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.56 13.40 12.69 12.15 11.30 10.85 10.84 12.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.07 11.97 10.01  9.74  9.56  9.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.83  8.94  8.11  6.69  6.48  6.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.72  6.53  5.00  5.37  4.66  4.94  5.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.56  4.12  4.43  3.73  2.82  2.66  3.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.96  3.91  3.87  3.05  3.01  2.30  1.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  4.67  3.31  4.00  3.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.73 99.90 99.90 20.97 21.57 21.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.68 20.49 19.40 20.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.98 17.31 17.92 20.36 20.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.99 99.90 99.90 17.62 16.29 16.87 19.87 20.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.50 16.98 13.89 16.68 17.70 19.70 20.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.60 16.49 16.05 16.00 17.09 19.34 20.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.29 16.12 16.03 17.90 18.63 20.15 20.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.18 17.49 16.77 17.48 18.93 19.79 20.70 20.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
