
 99.90 99.90 99.90 99.90 99.90 20.93 99.90 99.90 18.19 17.04 17.43 20.89 22.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.94 18.46 14.96 17.64 18.86 21.27 21.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.85 17.33 16.53 16.88 17.85 20.26 21.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.91 17.07 16.92 17.89 18.87 20.49 21.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.17 19.34 17.82 17.41 17.97 19.58 20.27 20.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.00 18.18 17.64 17.10 17.16 17.39 19.07 19.78 19.27 19.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.37 16.76 16.37 15.61 16.46 16.42 17.00 17.82 17.79 17.71 16.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.92 17.68 16.00 13.64 14.44 14.13 14.38 15.41 15.88 16.38 15.99 14.67 14.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.14 16.27 13.17 12.93 12.91 12.81 12.77 13.24 12.83 13.18 12.78 13.33 13.00 13.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.20 15.40 15.85 15.74 13.37 12.85 12.74 12.18 11.92 11.43 10.91  9.52 10.38 11.30 11.96 11.77 12.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.04 14.68 14.15 15.49 13.62 12.76 11.80 11.22 10.46  9.74  9.58  9.86  9.13  9.91  9.34  9.94 10.71 10.83 11.38 11.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.74 14.79 14.30 13.88 13.62 11.64 10.00  8.95  8.33  7.75  8.80  8.65  8.08  9.12  8.42  9.00  8.59  9.18 10.10 10.22 99.90 99.90 99.90  7.46 99.90 99.90 99.90 99.90 99.90
 99.90 14.87 14.59 13.71 12.44 10.54 10.99  8.86  9.09  8.14  8.51  8.09  7.60  7.34  6.75  7.40  7.98  6.88  7.51  8.01  8.10  9.05 99.90 99.90  7.80  7.66  8.52 99.90 99.90 99.90 99.90
 99.90 14.00 13.56 11.98 10.77  9.96  8.92  9.02  8.64  9.23  8.12  7.15  7.77  7.44  6.84  6.37  6.48  6.07  7.25  8.48  8.37  8.50 99.90 99.90  8.01  8.14  8.33  8.55 99.90 99.90 99.90
 99.90 99.90 99.90 10.58 10.23  9.74  9.11  9.42  8.88  8.76  7.50  7.32  7.48  7.24  7.45  6.63  6.32  6.51  6.77  8.17  9.19  9.31 99.90  8.28  8.51  8.28  8.15  9.08 99.90 99.90 99.90
 99.90 99.90 99.90 10.47 10.29 10.25  9.93  9.87  9.28  8.56  7.29  7.26  7.34  7.79  7.41  6.64  6.60  6.69  8.15  8.54  7.42  7.26  8.32  8.51  8.31  8.39  9.36  8.81  9.15 99.90 99.90
 99.90 99.90 10.92 10.51 10.15 10.48  9.32  8.92  8.11  7.67  7.53  7.35  7.24  8.07  7.35  7.25  6.68  6.60 99.90 99.90 99.90  7.51  8.16  8.32  9.07  9.32  9.42  9.51  9.54  8.93  8.91
 99.90 99.90 99.90 10.08  9.75  9.32  8.87  8.11  7.54  7.37  7.19  7.60  6.75  7.50  6.93 99.90 99.90 99.90 99.90 99.90 99.90  7.17 99.90 99.90  9.25  9.89 10.00  9.90  9.29  9.32 99.90
 99.90 99.90 99.90 99.90 99.90  7.97  7.12  6.39  6.26  7.09  6.99  6.35  6.87  7.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.77  9.84  9.74 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.86  5.72  5.56  5.80  5.51  6.04  6.02  6.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.21  5.09  4.87  4.84  5.19  4.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.03  3.31  3.58  1.84  2.47  2.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.14  1.16 -0.12  0.46 -0.35 -0.46  0.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.53 -0.58 -0.69 -0.97 -2.01 -1.94 -0.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -1.19 -1.25 -1.30 -1.30 -1.33 -2.93 -3.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.70 -2.51 -1.92 -1.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.49 99.90 99.90 22.32 23.12 23.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.77 21.67 21.60 22.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.11 18.26 18.87 22.18 22.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.88 99.90 99.90 18.23 17.30 17.90 21.67 23.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.90 18.23 14.77 17.75 19.32 21.78 22.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.54 17.44 16.55 17.10 18.08 20.52 21.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.29 16.47 16.47 17.56 18.58 20.28 20.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.02 18.24 16.88 15.72 16.78 18.81 19.47 19.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.28 16.49 15.43 14.96 15.41 15.98 18.15 18.84 18.10 18.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.17 14.08 13.58 13.40 14.28 14.97 15.73 16.82 16.44 16.54 15.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.41 16.14 13.53 11.14 12.47 12.42 13.00 14.37 15.01 15.22 14.76 13.76 13.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.11 14.83 12.06 12.15 11.39 11.69 11.70 12.16 12.44 11.97 12.04 12.70 12.43 12.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.07 16.52 16.29 15.55 13.08 12.11 12.53 11.91 11.65 11.16 11.04  9.81 10.16 11.39 11.85 12.08 12.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.43 16.03 15.49 16.62 14.46 13.39 11.96 11.10 10.76 10.52 10.29 10.01  9.64 10.84 10.05 10.33 11.13 11.47 12.19 12.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.29 16.30 15.78 15.85 15.24 12.93 10.43  9.47  9.09  8.63  9.82  9.65  9.00 10.14  9.33  9.88  9.65 10.14 11.25 11.45 99.90 99.90 99.90  7.86 99.90 99.90 99.90 99.90 99.90
 99.90 16.15 15.84 15.52 14.06 12.55 12.78 10.75 10.66  9.26 10.37  9.95  9.32  8.35  7.94  8.39  8.87  8.10  8.73  8.98  9.04 10.51 99.90 99.90  8.25  8.08  8.80 99.90 99.90 99.90 99.90
 99.90 15.26 14.91 13.58 12.34 11.58 10.61 10.99 10.34 11.42 10.12  9.18  9.65  9.02  8.18  7.26  7.13  6.98  7.98  9.14  8.75  9.41 99.90 99.90  8.41  8.43  8.67  8.85 99.90 99.90 99.90
 99.90 99.90 99.90 11.86 11.34 10.66 10.22 10.98 11.15 10.63 10.15  9.93  9.51  9.16  8.76  7.55  7.06  7.20  7.41  8.77  9.59  9.54 99.90  8.51  9.22  9.03  8.58  9.45 99.90 99.90 99.90
 99.90 99.90 99.90 11.39 10.91 10.86 10.64 10.91 10.40 10.91  9.96  9.94  9.18  9.43  8.93  7.82  7.52  7.60  8.62  8.83  7.63  7.43  8.23  8.79  8.84  9.20 10.01  9.02  9.20 99.90 99.90
 99.90 99.90 11.59 11.04 10.72 11.07 10.23  9.87  9.53  9.41 10.13  9.71  9.18  9.45  8.40  8.35  7.73  7.37 99.90 99.90 99.90  7.51  8.09  8.45  9.41  9.88  9.97  9.76  9.77  9.30  9.08
 99.90 99.90 99.90 10.85 10.69 10.21  9.97  9.24  9.16  9.54  9.64  9.42  8.22  8.71  7.98 99.90 99.90 99.90 99.90 99.90 99.90  7.30 99.90 99.90  9.61 10.04 10.31 10.22  9.72  9.75 99.90
 99.90 99.90 99.90 99.90 99.90  9.36  9.10  8.98  9.17  9.61  9.32  7.81  7.80  8.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.97 10.06  9.59 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.00  8.27  8.25  8.18  7.59  7.07  6.99  7.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.55  7.55  7.02  6.65  6.48  5.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.01  5.26  5.41  3.97  4.40  3.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.12  3.15  2.21  2.87  2.13  2.36  3.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.76  1.48  1.79  1.38  0.55  0.60  1.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.39  1.34  1.30  0.79  0.76 -0.35 -1.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  1.63  0.31  0.97  0.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.67 99.90 99.90 22.00 23.00 22.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.50 21.34 21.03 22.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.47 18.37 18.64 21.26 21.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.89 99.90 99.90 18.79 17.59 17.73 20.19 21.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.05 18.45 15.14 17.39 17.46 19.92 20.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.51 17.04 16.42 15.83 16.20 18.65 20.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.00 16.10 15.85 16.32 16.92 18.79 19.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.67 18.10 16.49 15.68 16.23 17.64 18.46 18.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.93 16.56 15.43 14.97 14.74 15.57 17.79 18.53 17.81 17.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.93 14.15 13.96 13.16 14.05 14.59 15.47 16.57 16.18 16.34 15.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.24 15.89 13.52 11.51 12.59 12.81 13.13 14.11 14.66 15.03 14.69 13.85 13.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.72 14.95 12.40 12.81 12.26 11.99 11.93 12.13 12.62 11.72 11.95 12.75 12.56 12.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.40 15.92 15.82 15.41 13.48 12.97 13.49 12.61 12.50 12.00 11.40 10.13 10.05 11.77 12.15 12.35 13.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.30 15.89 15.00 16.02 14.70 13.73 13.03 12.57 12.14 11.58 11.22 10.72 10.12 11.40 10.63 10.73 11.54 11.78 12.47 12.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.10 16.06 15.46 15.65 15.60 13.72 11.83 11.07 10.69  9.77 11.34 10.85  9.81 10.96  9.98 10.27  9.93 10.33 11.51 11.72 99.90 99.90 99.90  9.26 99.90 99.90 99.90 99.90 99.90
 99.90 16.24 15.87 15.43 14.08 12.34 13.30 11.75 12.49 11.07 11.95 11.63 11.30 10.26  9.55  9.45  9.65  8.49  9.05  9.76  9.74 10.96 99.90 99.90  9.34  9.15  9.48 99.90 99.90 99.90 99.90
 99.90 15.47 15.04 13.71 12.48 11.70 11.39 11.85 11.96 13.75 12.33 11.22 11.82 11.01 10.16  8.54  8.06  7.92  8.63 10.46 10.13 10.39 99.90 99.90  9.62  9.06  9.18  9.41 99.90 99.90 99.90
 99.90 99.90 99.90 12.30 11.54 11.33 10.96 11.93 12.75 13.18 12.48 12.34 12.22 11.68 10.86  9.10  8.38  8.15  8.37  9.86 10.72 10.29 99.90  9.57  9.35  9.10  9.07 10.04 99.90 99.90 99.90
 99.90 99.90 99.90 11.80 11.58 11.57 11.52 12.13 12.42 13.15 12.52 12.59 12.10 12.40 11.19  9.31  8.99  8.52  9.47  9.63  8.21  8.31  9.00  8.95  8.64  9.08  9.98  9.73  9.85 99.90 99.90
 99.90 99.90 12.04 11.82 11.47 11.99 11.57 11.62 11.58 11.93 12.74 11.64 11.80 11.87 10.44  9.64  9.29  8.53 99.90 99.90 99.90  8.27  8.74  8.48  9.14  9.70 10.17 10.00 10.04  9.24  9.47
 99.90 99.90 99.90 11.82 11.85 11.35 11.42 11.02 11.30 11.37 11.22 11.00 10.13 10.09  9.98 99.90 99.90 99.90 99.90 99.90 99.90  7.95 99.90 99.90  9.41  9.99 10.42 10.41 10.04  9.71 99.90
 99.90 99.90 99.90 99.90 99.90 11.23 11.09 11.03 10.79 10.24  9.88  8.66  7.96  9.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.94  9.76  9.98 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.83 10.02  9.07  8.33  7.62  7.29  7.30  7.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  8.10  8.21  6.93  6.53  5.98  4.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  4.25  5.56  5.27  3.18  3.23  2.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  3.21  3.22  1.63  2.29  1.16  1.42  1.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.45  1.13  1.36  0.81 -0.46 -0.41 -0.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.84  0.77  0.72 -0.09 -0.14 -1.57 -2.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  1.06 -0.54  0.12 -0.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.35 99.90 99.90 21.40 22.49 22.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.84 20.72 19.94 21.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.74 17.53 18.08 20.29 20.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.93 99.90 99.90 18.22 16.84 16.89 19.21 20.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.74 17.86 14.61 16.82 16.54 18.71 19.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.10 16.53 15.89 15.42 15.61 17.81 18.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.87 15.99 15.61 15.95 16.62 18.00 18.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.38 17.77 16.56 15.90 16.49 17.67 18.30 18.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.31 16.73 16.25 15.75 15.71 16.29 17.72 18.16 17.58 17.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.29 14.75 14.81 14.52 15.19 15.64 15.84 16.47 16.11 16.05 15.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.99 16.70 14.52 12.60 13.75 14.01 14.47 15.02 14.82 15.12 14.56 13.55 13.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.24 15.74 13.13 13.73 13.33 13.00 13.15 13.04 13.35 12.13 12.22 12.72 12.45 12.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 14.89 15.25 15.74 15.90 14.21 14.01 14.48 13.66 13.69 13.25 12.63 11.19 10.54 11.83 11.90 12.25 13.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.83 14.50 14.06 15.80 14.79 13.87 13.63 13.68 13.49 13.14 12.68 12.47 11.35 12.54 10.92 10.74 11.54 12.14 13.09 13.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.84 14.80 14.63 14.64 14.97 13.83 12.46 11.77 11.27 11.10 12.61 12.54 11.43 12.24 10.81 10.72 10.45 11.33 12.72 12.85 99.90 99.90 99.90  9.24 99.90 99.90 99.90 99.90 99.90
 99.90 14.95 14.67 13.97 13.07 11.53 12.59 11.33 12.29 11.48 12.15 12.59 12.51 12.04 11.71 11.22 10.90  9.59  9.88 10.03 10.68 11.80 99.90 99.90  9.45  9.28  9.34 99.90 99.90 99.90 99.90
 99.90 13.76 13.35 12.10 11.42 10.65 10.89 11.19 11.03 12.54 12.09 12.04 12.85 12.58 12.31 10.33  9.75  9.20  9.71 11.13 10.70 11.06 99.90 99.90  9.89  9.14  9.26  9.52 99.90 99.90 99.90
 99.90 99.90 99.90 11.03 10.70 10.45  9.87 10.65 11.14 11.48 10.73 11.62 12.43 12.79 13.08 11.22 10.18  9.69  9.73 10.95 11.42 11.17 99.90  9.81  9.50  9.23  9.22 10.27 99.90 99.90 99.90
 99.90 99.90 99.90 10.55 10.17 10.11  9.46  9.57  9.94 10.32 10.01 11.17 12.08 13.18 13.05 11.64 10.93 10.19 10.69 10.76  9.02  8.95  9.39  9.32  8.82  9.30 10.29  9.94 10.12 99.90 99.90
 99.90 99.90 10.41 10.12  9.68  9.54  8.53  8.30  7.47  7.64  8.50  9.86 10.66 11.85 12.19 11.60 11.46 10.46 99.90 99.90 99.90  8.92  9.13  8.82  9.42 10.04 10.40 10.35 10.40  9.82  9.97
 99.90 99.90 99.90  9.27  9.08  8.53  8.16  7.46  6.47  6.26  6.67  7.23  8.42  8.65 10.30 99.90 99.90 99.90 99.90 99.90 99.90  8.65 99.90 99.90  9.74 10.28 10.73 10.73 10.53 10.23 99.90
