
 99.90 99.90 99.90 99.90 99.90 99.90  2.46  2.48  1.00  1.49  0.77  1.39  2.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.81  0.59  0.83  0.06 -0.77 -0.94 -0.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.25  0.21  0.17 -0.41 -0.45 -1.53 -2.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.21 -1.28 -0.63 -0.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.67 99.90 99.90 20.59 21.46 21.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.20 20.01 19.44 20.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.37 17.69 17.49 20.14 20.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.48 99.90 99.90 18.24 16.66 17.02 19.22 21.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.61 18.58 14.61 17.17 17.55 19.64 19.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.26 17.69 16.45 16.38 16.76 18.64 19.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.23 17.49 16.37 17.50 17.69 18.85 19.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.22 19.56 17.99 17.47 18.06 18.80 19.29 19.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.17 18.51 17.15 17.30 17.26 17.27 18.21 19.08 19.54 19.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.32 16.60 17.02 16.50 16.96 16.95 17.43 18.44 18.36 18.32 17.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.52 18.40 16.35 14.99 16.12 15.71 16.19 16.87 17.27 17.73 17.02 16.27 16.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.26 17.91 15.29 16.05 15.30 15.58 15.72 16.12 15.51 15.13 14.84 15.62 15.41 15.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.28 17.44 18.15 18.25 16.18 15.29 15.93 15.60 15.11 14.61 14.14 12.64 12.93 14.12 14.74 14.68 15.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.94 15.58 15.88 17.20 16.00 15.14 14.59 13.70 13.65 13.54 12.58 13.04 12.51 13.70 12.46 12.92 14.31 14.21 15.29 15.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 14.72 14.87 15.68 15.27 15.42 14.73 12.69 11.19 10.43 10.34 10.88 11.39 11.49 12.38 12.10 12.30 12.56 13.25 13.93 14.26 99.90 99.90 99.90 10.64 99.90 99.90 99.90 99.90 99.90
 99.90 14.08 13.88 13.75 12.93 12.41 12.90 11.15 12.11 10.07 10.16 10.47 10.25 10.10 10.70 11.11 11.97 11.19 12.44 12.49 12.71 13.55 99.90 99.90 10.52 10.49 10.74 99.90 99.90 99.90 99.90
 99.90 12.74 12.38 11.27 11.26 10.21 10.33 10.71  9.84 10.31  9.61  9.31 10.51  9.84 10.14 10.46 10.43 10.84 11.81 12.41 12.37 12.40 99.90 99.90 10.92 10.68 10.72 10.90 99.90 99.90 99.90
 99.90 99.90 99.90  9.34  9.90  9.52  8.10  9.10  9.70  9.59  7.87  8.57  9.18  9.63 10.01 10.18 10.53 10.78 11.20 11.49 12.03 11.90 99.90 10.60 11.22 11.44 10.89 11.37 99.90 99.90 99.90
 99.90 99.90 99.90  8.51  8.72  8.55  7.73  8.00  8.39  8.75  8.07  8.93  8.88  9.41  9.66  9.39 10.31 10.67 11.35 11.00  9.99  9.80 10.05 10.47 10.62 11.37 11.97 11.00 11.08 99.90 99.90
 99.90 99.90  8.40  8.70  8.24  8.21  7.78  7.65  6.99  7.15  7.95  8.61  9.47  9.58  9.44  9.59  9.61 10.39 99.90 99.90 99.90  9.68  9.82  9.95 10.88 11.71 11.86 11.70 11.72 11.28 11.11
 99.90 99.90 99.90  8.10  8.20  7.54  7.09  7.05  7.58  7.70  9.02  9.38  8.56  8.48  8.53 99.90 99.90 99.90 99.90 99.90 99.90  9.65 99.90 99.90 10.93 11.42 11.98 11.93 11.85 11.88 99.90
 99.90 99.90 99.90 99.90 99.90  7.58  7.05  7.89  8.25  8.65  8.84  7.69  7.54  8.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.13 12.02 11.77 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.19  7.38  7.58  7.89  7.72  7.07  7.08  7.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  7.04  7.53  6.03  5.97  6.16  5.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.65  4.66  4.34  2.69  3.53  3.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.51  2.48  1.02  1.64  0.97  1.23  2.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.35  0.51  0.65  0.16 -0.72 -0.84 -0.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.20 -0.24 -0.26 -0.37 -0.39 -2.14 -2.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.69 -2.18 -1.52 -0.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.02 99.90 99.90 20.43 21.34 21.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.10 19.74 19.24 20.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.80 17.01 16.98 19.86 20.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.43 99.90 99.90 17.45 16.11 16.47 19.02 21.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.69 17.89 13.76 16.36 17.34 19.91 20.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.69 17.18 15.64 15.42 16.68 18.68 20.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.92 16.90 15.62 16.56 17.20 18.83 19.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.13 19.43 17.48 16.58 17.16 18.05 18.65 19.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.95 18.18 16.88 16.69 16.38 16.58 17.96 19.19 19.42 19.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.08 16.26 16.26 15.61 16.10 16.26 16.92 18.09 18.28 18.34 17.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.43 18.13 16.06 14.19 15.25 15.06 15.63 16.38 16.94 17.84 17.05 15.50 15.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.98 17.33 14.79 15.10 14.29 14.93 15.09 15.58 15.03 15.27 14.25 14.67 14.39 14.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 17.09 18.09 18.43 17.80 15.57 14.18 14.96 15.08 14.67 14.29 13.09 11.29 11.84 12.41 13.44 13.37 14.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.86 16.40 16.56 17.56 15.83 14.67 13.58 13.09 13.36 12.82 11.47 11.87 10.17 11.18 10.63 10.99 12.63 12.85 13.93 13.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.66 15.67 16.26 14.98 14.85 13.89 11.79 10.69  9.59  9.74  9.78  9.95  9.32  9.93  9.93 10.23 10.49 11.67 12.49 12.69 99.90 99.90 99.90  9.63 99.90 99.90 99.90 99.90 99.90
 99.90 14.97 14.69 14.59 13.15 12.24 12.54 10.17 10.30  8.73  9.33  8.59  8.62  7.80  8.05  8.72  9.65  9.45 10.47 11.13 11.12 12.34 99.90 99.90  9.50  9.47  9.73 99.90 99.90 99.90 99.90
 99.90 13.46 13.09 11.91 11.34 10.18  9.75  9.89  9.22  9.22  8.51  7.91  8.12  7.80  7.92  8.81  8.83  9.25 10.86 11.37 11.47 11.79 99.90 99.90  9.81  9.67  9.84 10.06 99.90 99.90 99.90
 99.90 99.90 99.90 10.02 10.07  9.68  8.38  9.16  9.25  8.91  7.07  7.17  7.69  8.13  8.53  8.96  9.17  9.75 10.26 10.99 12.15 12.25 99.90 10.41 10.67 10.51 10.02 10.48 99.90 99.90 99.90
 99.90 99.90 99.90  9.23  8.81  8.66  8.53  8.89  8.79  8.49  7.45  7.38  7.79  8.48  8.89  8.66  9.52  9.71 11.18 11.35 10.42 10.22 10.35 10.76 10.52 10.38 10.98 10.17 10.35 99.90 99.90
 99.90 99.90  9.15  8.85  8.33  8.42  8.23  8.02  7.14  7.31  7.97  8.17  8.50  8.60  8.62  8.65  8.99  9.68 99.90 99.90 99.90 10.15 10.17 10.19 11.03 11.01 10.99 10.90 10.93 10.45 10.36
 99.90 99.90 99.90  8.31  8.23  7.61  7.61  6.97  7.13  7.33  7.60  7.99  7.35  7.58  7.65 99.90 99.90 99.90 99.90 99.90 99.90 10.01 99.90 99.90 11.11 11.25 11.41 11.19 11.01 11.05 99.90
 99.90 99.90 99.90 99.90 99.90  7.29  6.14  6.50  7.05  7.84  7.94  6.51  6.39  7.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.31 11.34 11.19 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.42  6.43  6.58  6.85  6.86  5.81  5.78  6.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  6.44  6.53  5.01  5.26  5.10  4.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  3.16  4.32  3.90  2.13  2.43  2.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  2.12  2.19  0.68  1.38  0.61  0.71  1.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.86  0.73  0.69 -0.07 -0.99 -0.90 -0.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.26  0.22  0.19  0.13  0.11 -1.59 -1.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.02 -1.46 -0.81 -0.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.89 99.90 99.90 20.47 21.46 21.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.06 19.78 19.54 20.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.97 16.17 16.41 19.66 20.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.94 99.90 99.90 16.76 15.16 15.69 18.73 20.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.19 17.25 13.20 15.61 16.41 19.37 19.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.22 17.02 15.33 15.31 16.35 18.47 19.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.54 16.74 15.65 16.55 17.56 19.09 19.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.95 18.65 16.79 16.13 16.69 18.28 18.79 19.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.41 16.84 15.49 15.84 15.85 16.22 17.97 19.18 19.07 19.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.35 14.03 13.92 13.99 14.80 15.16 16.41 17.51 17.77 17.70 17.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.40 16.21 13.98 11.52 12.76 13.14 13.86 15.27 15.96 16.83 16.35 15.14 15.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.85 14.94 12.35 11.91 11.83 12.52 13.04 14.18 13.12 13.87 13.26 14.25 13.91 13.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 16.44 16.76 16.54 14.96 13.28 11.64 12.09 12.27 11.73 11.50 11.50  9.85 10.97 12.09 12.96 12.40 13.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 16.55 16.06 15.34 16.15 13.06 12.36 10.94 10.81 10.37 10.25  9.44 10.09  9.04 10.02 10.07 10.63 11.96 11.99 13.01 12.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.84 15.82 15.01 13.89 13.01 11.78  9.21  8.07  7.18  7.49  8.28  8.45  8.19  9.12  8.77  9.30  9.49 10.57 11.15 11.21 99.90 99.90 99.90  9.12 99.90 99.90 99.90 99.90 99.90
 99.90 15.66 15.37 14.80 12.73 11.17 10.97  9.16  9.57  7.46  8.39  8.03  7.99  7.99  7.62  8.45  9.34  8.85  9.49  9.82  9.61 10.40 99.90 99.90  9.67  9.66  9.94 99.90 99.90 99.90 99.90
 99.90 14.57 14.13 13.11 11.88  9.91  9.48  9.34  8.76  9.19  8.21  7.64  8.47  8.42  7.92  8.50  8.86  9.12  9.75 10.17  9.93 11.03 99.90 99.90 10.07 10.12 10.33 10.23 99.90 99.90 99.90
 99.90 99.90 99.90 10.74 10.34 10.17  8.92  9.08  9.39  9.26  7.92  8.19  8.15  8.62  8.72  8.88  9.18  9.53  9.53 10.39 11.16 11.80 99.90 11.15 11.07 10.97 10.52 10.91 99.90 99.90 99.90
 99.90 99.90 99.90 10.23  9.46  9.35  9.32  9.28  9.16  8.89  8.32  8.16  8.33  8.85  8.92  8.93  9.45  9.53 10.77 11.12  9.83  9.79 10.30 11.01 11.13 10.99 11.73 10.80 10.66 99.90 99.90
 99.90 99.90 10.27  9.98  9.42  9.44  8.92  8.23  7.39  7.01  7.64  8.55  9.05  8.96  8.89  8.61  9.27  9.65 99.90 99.90 99.90  9.70 10.13 10.39 11.31 11.29 11.87 11.21 11.24 11.05 11.01
 99.90 99.90 99.90  9.16  8.84  8.31  8.15  7.24  7.32  7.06  7.40  7.82  7.33  7.79  7.87 99.90 99.90 99.90 99.90 99.90 99.90  9.52 99.90 99.90 11.46 11.90 11.87 11.53 11.69 11.63 99.90
 99.90 99.90 99.90 99.90 99.90  7.29  5.97  6.10  6.62  7.61  7.64  6.51  6.42  6.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.55 12.37 12.33 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  6.13  5.89  6.13  6.08  6.34  5.69  5.71  6.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.90  6.13  4.54  4.75  4.68  4.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.79  4.05  3.44  1.81  2.29  2.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.81  1.83  0.29  0.73  0.06  0.06  1.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.72 -0.12 -0.08 -0.66 -1.53 -1.46 -0.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.93 -0.96 -0.98 -0.71 -0.72 -2.08 -2.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 -0.67 -2.18 -1.55 -0.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.09 99.90 99.90 21.05 21.92 21.91 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.65 20.39 19.92 21.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.37 17.03 17.45 20.32 20.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.05 99.90 99.90 16.78 15.62 16.74 19.36 21.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.47 16.99 13.31 16.15 17.10 19.48 19.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.47 16.33 15.54 15.87 16.82 18.50 19.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.73 16.26 15.89 17.72 17.83 18.72 19.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.15 17.99 16.63 17.18 18.03 18.51 18.66 18.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.77 16.39 15.89 16.89 17.13 16.84 17.26 17.98 17.84 18.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.33 13.39 14.42 15.42 16.03 15.92 16.27 16.62 16.77 16.65 16.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.37 14.81 12.81 11.50 13.28 14.22 14.63 14.80 15.06 15.41 15.04 14.60 14.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.02 14.17 11.03 11.40 11.52 11.84 12.75 13.09 12.29 12.33 12.71 13.81 13.57 13.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
