
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.60 25.77 26.25 27.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.35 22.85 24.19 27.74 28.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 24.94 99.90 99.90 23.21 22.48 23.41 27.29 27.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.25 23.14 20.70 24.17 25.56 27.33 27.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.29 22.58 22.21 24.20 25.68 27.31 27.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.44 22.12 23.52 26.73 27.19 27.84 27.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.66 23.63 23.41 25.93 27.83 28.68 28.67 27.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.59 22.74 23.47 27.11 27.80 28.03 27.83 27.56 27.09 26.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.99 21.23 23.67 27.09 27.91 28.15 27.83 26.97 26.12 25.96 25.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 23.25 22.59 21.87 23.80 26.49 27.40 28.09 28.33 27.13 26.64 25.91 25.22 26.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 22.32 22.46 21.90 24.00 26.09 27.82 28.13 28.37 27.06 26.20 25.94 25.70 25.89 25.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 24.12 24.65 23.77 23.57 23.14 24.21 25.46 26.26 27.24 26.51 27.50 26.43 25.48 25.99 25.84 25.80 26.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.35 25.01 24.30 24.96 23.97 23.70 24.21 24.38 24.67 24.97 25.13 25.97 25.71 26.74 25.17 25.41 26.53 26.54 27.07 27.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 25.39 25.48 25.22 25.18 25.00 23.62 23.41 22.02 22.58 23.05 24.93 25.01 25.60 26.40 25.89 26.12 25.77 26.55 27.29 27.23 99.90 99.90 99.90 20.79 99.90 99.90 99.90 99.90 99.90
 99.90 25.41 25.40 25.40 24.40 24.01 23.88 23.47 23.48 22.16 22.90 24.35 24.90 25.19 25.34 25.77 26.02 24.80 24.78 25.39 25.40 26.15 99.90 99.90 20.44 20.25 18.67 99.90 99.90 99.90 99.90
 99.90 25.63 25.61 24.80 25.14 24.59 24.01 24.60 24.14 24.97 23.59 24.71 25.71 26.68 26.53 25.76 25.06 24.32 24.26 24.73 24.67 24.47 99.90 99.90 20.42 18.96 18.47 18.19 99.90 99.90 99.90
 99.90 99.90 99.90 25.33 25.02 25.40 24.95 25.34 25.64 26.19 25.23 25.60 26.31 26.59 26.44 24.96 24.76 24.10 23.94 23.81 23.47 23.20 99.90 20.45 19.61 18.84 18.09 18.84 99.90 99.90 99.90
 99.90 99.90 99.90 25.60 25.56 25.62 25.90 26.64 26.71 26.66 26.05 26.99 27.00 26.50 26.30 24.77 24.40 23.57 23.43 22.70 19.49 19.07 18.86 19.07 19.60 18.47 19.30 18.40 17.92 99.90 99.90
 99.90 99.90 25.75 26.47 26.39 27.09 26.64 26.51 26.17 26.05 26.92 27.38 27.08 26.22 25.88 24.81 24.11 23.51 99.90 99.90 99.90 18.66 18.45 18.18 19.65 18.75 19.03 18.23 18.19 17.30 17.25
 99.90 99.90 99.90 26.28 26.42 25.99 26.03 25.80 26.19 25.81 26.46 26.19 24.78 24.75 24.01 99.90 99.90 99.90 99.90 99.90 99.90 18.36 99.90 99.90 19.19 19.27 18.94 18.42 18.07 17.76 99.90
 99.90 99.90 99.90 99.90 99.90 24.93 24.48 24.79 24.74 25.38 24.66 22.05 22.03 23.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.73 17.45 17.08 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.61 23.80 23.53 22.55 21.47 20.53 20.53 21.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.78 22.52 20.36 19.64 19.63 18.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.40 19.01 18.10 16.80 16.86 16.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.99 16.74 15.39 15.76 14.87 14.60 15.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.11 15.08 15.01 14.10 13.10 13.07 14.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.69 14.64 14.62 14.09 14.07 12.89 11.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.41 14.37 15.19 14.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.24 99.90 99.90 25.95 27.10 27.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.57 25.68 26.47 27.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.30 22.87 23.93 27.73 28.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 24.83 99.90 99.90 23.09 22.52 23.54 27.31 28.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.37 23.41 20.83 24.43 25.74 27.62 27.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.71 22.85 22.67 24.35 25.70 27.22 27.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.81 22.47 24.19 27.58 27.45 27.76 27.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.36 24.26 24.23 26.99 28.41 28.71 28.68 27.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.74 23.50 24.45 27.83 28.00 28.09 27.85 27.45 27.25 27.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.79 21.99 24.72 27.33 27.99 28.05 27.50 27.06 26.25 26.12 26.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 23.70 23.46 22.57 24.30 26.04 26.76 27.52 27.70 26.90 26.75 26.11 25.65 26.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 23.52 23.47 22.75 24.56 25.40 27.05 26.90 27.63 26.57 26.24 26.68 26.52 26.74 26.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 23.91 24.60 24.67 24.79 24.24 24.69 25.52 25.63 26.57 26.24 26.23 26.02 26.14 26.76 26.84 26.56 27.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.45 24.18 24.12 25.45 25.19 25.33 25.27 25.57 25.17 24.48 24.27 24.73 25.57 26.81 26.05 26.55 27.48 27.09 27.91 28.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.27 24.29 24.32 24.74 25.25 24.75 24.45 23.39 23.01 22.62 23.45 24.25 24.76 26.08 26.48 26.87 27.01 27.27 27.94 27.78 99.90 99.90 99.90 20.66 99.90 99.90 99.90 99.90 99.90
 99.90 23.91 23.84 24.15 23.65 23.58 23.94 23.65 24.39 23.54 24.14 24.13 24.36 24.26 23.89 24.83 26.02 25.99 26.05 25.81 26.10 26.91 99.90 99.90 20.38 20.20 19.78 99.90 99.90 99.90 99.90
 99.90 24.02 23.95 23.20 23.58 23.64 23.19 24.36 24.76 25.56 24.85 24.72 25.38 24.92 25.36 24.52 24.94 25.28 25.44 25.75 25.30 24.94 99.90 99.90 20.58 19.88 19.61 19.53 99.90 99.90 99.90
 99.90 99.90 99.90 23.72 23.73 23.98 24.02 24.75 25.32 26.26 25.43 25.59 25.62 25.63 25.36 24.62 24.66 24.41 24.73 24.31 24.22 23.95 99.90 20.64 20.06 19.72 19.30 20.32 99.90 99.90 99.90
 99.90 99.90 99.90 23.97 24.20 24.33 24.91 25.90 25.77 26.07 25.84 26.89 26.25 25.88 25.56 24.27 24.35 23.91 23.93 23.52 20.22 19.64 19.60 19.59 20.08 19.50 20.42 19.95 19.95 99.90 99.90
 99.90 99.90 24.08 24.74 24.86 25.65 25.11 25.20 24.78 24.61 25.78 26.60 26.55 25.43 24.81 24.32 24.07 23.56 99.90 99.90 99.90 19.53 19.26 18.84 20.42 20.18 20.30 20.18 20.16 19.86 19.91
 99.90 99.90 99.90 24.63 24.87 24.59 24.65 24.33 24.40 24.41 25.42 25.24 23.90 23.95 23.40 99.90 99.90 99.90 99.90 99.90 99.90 19.24 99.90 99.90 20.43 20.69 20.55 20.36 20.29 20.32 99.90
 99.90 99.90 99.90 99.90 99.90 23.34 23.07 22.82 22.79 23.88 23.05 20.75 20.48 21.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.05 20.13 19.92 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.48 21.49 21.41 21.00 20.00 19.10 18.92 20.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.79 19.50 17.71 17.64 17.69 16.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.12 15.86 15.53 14.15 14.17 13.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.77 13.44 12.00 12.97 11.95 11.75 13.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.54 11.25 11.65 11.34 10.18  9.99 10.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.04 10.99 10.96  9.97  9.93  8.75  7.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 11.22 10.08 10.83 10.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 26.99 99.90 99.90 26.05 27.03 27.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.71 25.70 26.32 27.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.19 22.57 23.73 27.68 28.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 24.62 99.90 99.90 23.06 22.24 23.29 27.36 28.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.15 23.00 20.32 23.82 25.52 27.55 27.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.97 22.65 21.84 23.37 25.02 26.92 27.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.68 23.09 22.88 25.51 26.24 26.67 26.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.66 25.41 24.84 25.88 26.56 26.68 26.74 26.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 26.20 24.99 25.27 26.95 26.90 26.29 26.12 25.83 26.15 26.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.79 24.02 26.13 27.28 27.65 26.65 26.38 25.55 25.16 25.02 25.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 25.66 25.24 24.72 26.12 27.66 27.01 27.48 26.99 26.12 25.86 24.97 24.63 25.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 24.63 24.83 24.33 26.21 27.30 28.48 28.03 27.64 26.68 25.51 25.47 25.34 25.66 24.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 24.13 24.89 25.32 26.03 25.13 25.93 26.54 27.19 27.67 26.63 26.82 25.85 25.14 25.76 25.43 25.27 25.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.37 24.14 24.42 25.82 25.42 25.28 25.35 25.31 25.37 25.16 24.85 25.54 24.96 26.10 24.96 25.31 26.00 26.00 26.60 27.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.26 24.36 24.79 24.72 25.06 24.28 24.26 22.87 22.75 22.99 24.01 24.19 24.46 25.44 25.61 25.76 25.49 26.29 27.17 27.32 99.90 99.90 99.90 20.60 99.90 99.90 99.90 99.90 99.90
 99.90 23.85 23.82 24.13 23.28 23.67 23.45 22.96 23.07 22.31 22.77 23.30 23.57 24.03 23.97 24.37 25.42 25.27 25.65 25.49 26.02 26.57 99.90 99.90 20.17 19.91 18.93 99.90 99.90 99.90 99.90
 99.90 23.59 23.54 22.83 23.22 23.33 23.05 23.78 23.29 24.03 23.12 23.48 24.24 24.87 25.18 24.82 25.25 25.29 25.82 26.43 25.38 25.15 99.90 99.90 20.43 19.09 18.75 18.55 99.90 99.90 99.90
 99.90 99.90 99.90 23.05 23.24 23.44 23.61 24.23 24.59 24.86 23.96 24.02 24.34 24.75 24.58 24.82 25.11 24.82 25.22 25.28 24.55 24.25 99.90 20.39 19.03 18.70 18.36 19.29 99.90 99.90 99.90
 99.90 99.90 99.90 23.29 24.29 24.53 24.57 25.55 25.34 25.39 24.55 25.27 25.14 24.75 24.64 24.80 25.03 24.89 24.68 24.06 20.49 20.32 19.65 18.65 19.15 18.50 19.35 18.93 18.44 99.90 99.90
 99.90 99.90 23.45 25.16 25.09 25.90 25.78 26.13 24.87 24.59 25.22 25.35 24.77 24.17 23.96 24.48 24.76 24.61 99.90 99.90 99.90 19.67 19.26 17.91 19.23 18.80 19.16 18.64 18.64 18.66 18.73
 99.90 99.90 99.90 25.26 25.17 24.77 25.15 24.99 25.27 24.82 24.52 23.98 22.64 22.43 22.16 99.90 99.90 99.90 99.90 99.90 99.90 19.42 99.90 99.90 19.44 19.32 19.03 18.71 18.81 19.06 99.90
 99.90 99.90 99.90 99.90 99.90 24.08 23.75 23.81 23.61 24.13 22.77 20.06 19.80 21.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.77 18.83 18.75 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.57 22.49 22.05 21.30 19.56 18.75 18.53 19.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.98 20.79 18.49 17.54 17.41 16.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.25 16.90 15.98 14.56 14.20 13.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.89 14.57 13.19 13.49 12.41 12.25 13.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.25 12.43 12.69 11.91 10.57 10.36 11.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.80 11.75 11.72 11.26 11.26  9.48  7.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.11 11.01 11.70 11.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.16 99.90 99.90 26.13 26.96 27.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.82 25.82 25.94 27.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.81 23.36 24.39 27.81 27.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 25.04 99.90 99.90 23.46 22.84 24.12 27.37 27.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.69 23.60 20.96 24.43 25.56 27.03 27.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.12 22.92 22.41 23.72 24.93 26.52 27.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.50 23.06 23.04 25.49 26.02 26.47 26.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.27 25.39 24.83 25.85 26.50 26.85 26.83 26.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.80 24.73 24.99 26.85 26.83 26.27 26.16 26.07 26.25 26.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.49 24.18 25.92 27.36 27.63 26.66 26.75 25.99 25.41 25.54 25.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 25.60 25.24 24.44 26.35 28.01 27.68 28.06 27.60 26.67 26.40 25.57 24.97 25.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 25.00 25.25 24.86 27.58 28.47 29.48 29.12 28.49 27.80 26.38 25.97 25.46 25.66 25.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 23.15 24.22 25.34 26.42 26.26 27.45 28.65 28.72 29.18 27.95 27.98 26.67 25.67 25.99 25.65 25.34 25.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.08 22.89 23.56 25.60 25.91 26.27 26.92 26.85 27.14 26.76 26.32 26.68 25.77 26.69 25.22 25.18 25.80 25.86 26.78 26.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 22.95 23.06 23.81 24.38 25.55 25.09 26.02 24.82 24.74 24.94 25.21 25.31 25.30 25.87 25.62 25.97 25.33 25.61 26.64 26.67 99.90 99.90 99.90 21.22 99.90 99.90 99.90 99.90 99.90
 99.90 23.04 22.99 22.94 23.07 23.04 23.59 23.43 23.92 23.84 24.55 25.00 25.10 25.03 24.64 24.92 25.55 24.76 25.10 24.94 25.10 26.02 99.90 99.90 21.15 20.65 20.39 99.90 99.90 99.90 99.90
 99.90 23.17 23.15 22.64 23.15 23.43 23.45 24.14 23.96 24.88 24.72 25.00 25.67 26.28 26.17 25.26 25.30 25.07 25.31 25.58 24.89 24.69 99.90 99.90 21.22 20.24 20.15 20.02 99.90 99.90 99.90
 99.90 99.90 99.90 23.38 23.31 23.49 23.34 24.23 24.75 25.10 24.55 24.92 25.60 25.85 26.17 25.64 25.69 25.05 24.84 24.84 24.46 24.53 99.90 21.67 20.62 20.15 19.80 20.66 99.90 99.90 99.90
 99.90 99.90 99.90 23.32 23.91 24.05 24.03 24.22 24.03 25.10 24.69 26.18 25.99 25.82 26.24 25.97 25.69 24.86 25.10 24.67 21.01 20.47 20.72 20.19 20.60 19.90 20.71 20.26 19.85 99.90 99.90
