
 99.90 99.90 99.90 99.90 99.90 99.90 33.55 99.90 99.90 31.81 32.74 32.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.09 31.50 30.66 31.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.93 29.98 29.14 30.80 31.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.47 99.90 99.90 30.71 29.92 29.31 32.20 31.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.21 31.77 28.89 30.91 31.51 31.42 31.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.22 32.15 31.63 31.67 31.72 31.58 31.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.90 32.38 32.49 33.54 33.05 32.85 32.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.95 33.43 33.52 34.35 34.90 34.55 33.82 32.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.20 33.23 33.32 34.48 34.53 33.96 33.59 32.83 32.25 31.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.79 32.55 34.19 34.58 34.74 34.01 33.77 32.54 31.53 31.03 30.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.46 32.04 32.34 34.25 34.71 34.44 34.20 33.60 32.77 31.68 31.28 31.24 31.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.66 31.52 32.57 33.89 34.45 33.85 33.89 33.65 33.51 32.65 31.78 32.02 32.20 31.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.79 29.62 30.05 31.37 31.14 33.62 33.23 33.40 33.71 32.46 33.10 33.23 33.71 33.45 32.41 31.53 30.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.10 28.21 29.56 29.78 30.23 30.65 31.82 32.52 32.40 31.49 31.66 32.29 33.36 34.20 33.93 33.08 32.15 30.44 28.86 28.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.19 28.33 29.50 29.94 29.99 30.01 30.72 30.80 30.76 31.10 31.20 31.62 32.30 32.80 32.61 32.48 31.21 29.44 28.05 27.92 99.90 99.90 99.90 23.20 99.90 99.90 99.90 99.90 99.90
 99.90 28.15 28.10 28.09 28.66 28.04 28.59 28.69 29.40 30.07 29.76 30.56 30.43 31.24 30.84 31.90 32.60 31.92 30.61 29.22 27.96 27.53 99.90 99.90 22.96 22.73 21.48 99.90 99.90 99.90 99.90
 99.90 27.20 27.22 27.05 27.75 27.44 27.53 27.58 28.11 28.98 29.18 29.96 30.40 30.98 30.81 30.61 29.82 29.02 28.39 27.80 26.77 26.73 99.90 99.90 23.01 21.64 20.85 20.79 99.90 99.90 99.90
 99.90 99.90 99.90 26.70 27.01 26.99 26.78 26.86 26.63 27.88 28.70 29.71 29.21 29.44 29.19 28.91 28.71 28.53 27.50 25.76 24.99 24.04 99.90 24.05 22.63 21.47 20.82 20.50 99.90 99.90 99.90
 99.90 99.90 99.90 26.01 26.50 26.27 26.33 25.89 25.94 27.29 27.76 28.19 28.12 27.45 27.90 27.76 28.02 27.76 25.30 23.05 20.43 21.17 21.55 21.11 22.28 20.78 21.27 21.02 20.62 99.90 99.90
 99.90 99.90 26.00 26.04 25.69 26.27 25.57 24.78 24.93 25.20 26.29 27.30 27.04 27.14 26.93 27.07 27.52 27.05 99.90 99.90 99.90 20.97 21.28 21.10 21.87 20.43 20.48 20.47 21.35 19.35 18.43
 99.90 99.90 99.90 25.61 25.72 24.24 24.46 24.33 23.88 24.55 24.75 25.13 25.48 25.96 25.93 99.90 99.90 99.90 99.90 99.90 99.90 20.71 99.90 99.90 21.21 21.33 20.30 20.46 19.97 19.09 99.90
 99.90 99.90 99.90 99.90 99.90 23.67 23.49 23.43 23.16 23.01 23.86 24.34 24.65 25.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.00 18.86 19.37 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.05 22.42 20.96 21.19 20.57 22.38 22.87 23.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.50 18.32 19.39 19.64 20.78 20.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.30 14.48 16.55 17.92 20.32 19.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.93 14.05 14.14 14.50 14.59 16.33 17.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.48 13.77 14.06 14.35 14.46 14.59 14.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.97 13.49 13.53 13.99 14.07 12.78 11.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 10.96 10.94 10.94 11.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.46 99.90 99.90 32.37 33.59 32.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.51 32.24 31.33 31.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.33 30.52 29.61 31.44 32.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.35 99.90 99.90 31.09 30.32 29.76 32.95 31.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.46 32.30 29.61 30.99 31.79 31.78 31.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.44 32.62 31.85 32.04 32.20 32.16 32.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 33.35 33.13 33.09 34.03 33.68 33.41 33.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.91 33.68 34.01 35.09 35.29 34.97 34.07 32.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.16 33.47 33.91 35.23 35.20 34.55 34.05 33.23 32.83 32.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.19 33.08 34.82 35.03 35.13 34.13 33.93 32.89 32.09 31.48 31.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.66 31.49 32.56 34.48 34.86 34.60 34.35 33.54 32.94 32.16 31.72 31.91 32.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.61 30.42 31.79 33.36 33.73 33.86 34.04 33.85 33.39 33.22 32.36 32.87 32.85 31.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 27.79 28.27 28.56 29.84 30.04 32.67 32.57 33.40 33.75 32.10 33.17 33.22 33.86 33.55 32.77 31.46 30.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.09 27.17 28.16 28.20 28.29 29.24 30.94 32.07 32.11 31.09 31.58 32.05 33.56 33.97 33.86 32.64 31.65 29.91 28.63 27.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.30 27.38 28.21 28.91 28.51 28.20 29.38 30.14 29.90 30.39 30.87 31.46 32.43 32.64 32.18 31.88 31.21 28.94 27.28 27.27 99.90 99.90 99.90 23.79 99.90 99.90 99.90 99.90 99.90
 99.90 27.40 27.34 27.31 27.47 26.84 27.29 27.61 28.09 29.32 29.35 29.77 30.30 30.94 30.40 31.39 31.63 31.26 31.24 28.75 27.60 27.06 99.90 99.90 23.53 23.42 22.53 99.90 99.90 99.90 99.90
 99.90 26.80 26.82 26.59 27.02 26.74 26.82 26.47 27.34 28.33 28.76 29.86 29.80 30.45 30.01 29.87 29.13 28.90 28.61 28.13 26.36 26.31 99.90 99.90 23.43 22.72 22.53 22.50 99.90 99.90 99.90
 99.90 99.90 99.90 26.22 26.33 26.62 26.22 26.47 26.55 27.48 28.22 29.46 28.63 29.00 29.06 29.22 28.19 28.09 26.83 25.22 24.83 24.06 99.90 23.94 22.84 22.46 22.45 22.28 99.90 99.90 99.90
 99.90 99.90 99.90 25.95 26.34 26.10 26.39 25.65 25.60 26.92 27.41 28.46 27.85 27.55 28.26 28.33 28.00 27.41 25.25 22.88 20.36 20.77 21.15 21.08 22.60 22.44 22.97 22.85 22.61 99.90 99.90
 99.90 99.90 26.04 26.26 25.98 26.43 25.63 24.92 24.73 24.74 26.09 27.06 26.96 27.06 27.17 27.61 28.00 27.29 99.90 99.90 99.90 20.57 20.84 20.89 22.30 22.01 22.31 22.54 23.46 22.58 21.64
 99.90 99.90 99.90 25.95 25.88 24.53 24.46 24.14 23.80 24.07 24.34 24.58 25.09 26.00 25.92 99.90 99.90 99.90 99.90 99.90 99.90 20.43 99.90 99.90 21.66 22.62 22.01 22.57 22.44 22.43 99.90
 99.90 99.90 99.90 99.90 99.90 23.63 23.03 22.94 22.68 22.72 23.12 23.18 23.62 25.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.76 22.25 22.73 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.06 21.62 20.82 20.79 19.76 21.75 22.21 22.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.01 17.84 18.95 19.06 19.89 20.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.21 13.50 15.54 16.78 19.32 18.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.80 12.99 13.12 13.49 13.60 15.53 16.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.03 12.29 12.73 13.30 13.44 13.60 13.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.52 12.04 12.11 12.51 12.61 11.97 10.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.00  8.98  8.98 10.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 34.43 99.90 99.90 32.82 33.95 33.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 33.27 32.61 31.68 32.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.81 31.13 30.26 31.54 32.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.80 99.90 99.90 31.60 30.91 30.27 32.85 32.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.81 32.61 29.92 31.39 31.83 31.72 31.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.30 32.71 31.96 32.25 32.01 32.04 32.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.92 32.63 32.73 33.84 33.46 33.10 32.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.84 33.39 33.66 34.85 35.16 34.91 33.88 32.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.21 33.46 33.84 35.10 35.08 34.70 34.05 33.16 32.87 32.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.29 33.21 34.56 34.91 34.97 34.34 34.10 33.18 32.43 32.08 32.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.28 31.92 32.77 34.60 34.86 34.67 34.49 33.72 33.13 32.87 32.55 32.59 33.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.54 31.58 32.83 33.78 33.89 34.06 34.24 34.34 34.09 33.84 33.09 33.66 33.88 32.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.23 29.53 29.82 31.11 31.48 33.19 32.95 33.47 33.90 33.08 33.87 34.10 34.78 34.69 33.98 32.53 31.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.72 28.78 29.75 29.41 30.04 30.57 31.23 32.00 31.94 31.70 32.12 32.45 34.05 34.44 34.37 33.41 32.38 30.38 29.07 28.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.78 28.83 29.38 29.63 29.28 28.89 29.30 29.48 29.90 30.54 31.04 31.44 32.82 32.82 32.68 32.02 31.48 28.89 27.91 28.05 99.90 99.90 99.90 24.48 99.90 99.90 99.90 99.90 99.90
 99.90 28.89 28.83 28.68 28.03 27.36 27.58 27.62 28.03 28.51 28.38 29.37 29.37 30.30 30.02 31.63 32.25 31.59 30.76 29.05 28.18 27.65 99.90 99.90 24.33 24.16 24.47 99.90 99.90 99.90 99.90
 99.90 28.06 28.06 27.81 27.03 26.51 26.40 26.27 26.91 27.60 28.04 28.62 28.90 29.53 29.38 29.78 29.15 28.88 28.48 28.88 27.26 27.05 99.90 99.90 24.10 24.32 24.36 24.09 99.90 99.90 99.90
 99.90 99.90 99.90 26.58 26.06 26.05 25.41 25.32 25.65 26.37 27.52 28.37 28.03 28.36 28.73 28.86 28.65 28.20 27.84 26.46 25.78 24.54 99.90 24.07 23.66 23.86 24.00 23.92 99.90 99.90 99.90
 99.90 99.90 99.90 26.09 25.27 24.95 25.38 24.72 24.67 25.74 25.89 27.35 27.44 27.25 28.17 28.48 28.10 27.83 26.08 23.84 21.31 21.27 21.53 21.07 23.56 23.93 24.61 24.56 24.46 99.90 99.90
 99.90 99.90 26.08 25.52 24.87 25.39 24.36 23.86 23.64 23.57 24.40 26.13 26.23 26.90 27.42 28.04 28.42 27.73 99.90 99.90 99.90 21.19 21.34 20.99 23.25 23.70 23.85 24.47 25.34 25.04 24.77
 99.90 99.90 99.90 24.93 24.88 23.64 23.43 22.84 22.49 22.87 23.53 23.78 24.58 25.39 26.26 99.90 99.90 99.90 99.90 99.90 99.90 20.92 99.90 99.90 21.96 24.18 23.74 24.47 24.53 24.94 99.90
 99.90 99.90 99.90 99.90 99.90 23.07 22.60 22.35 21.62 22.23 22.94 23.02 23.46 24.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.36 25.21 25.01 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.84 21.58 20.52 20.74 20.04 21.53 21.96 22.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.27 17.74 18.92 19.45 20.02 20.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.33 13.61 15.78 16.67 19.50 18.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.93 13.12 13.23 13.74 13.85 15.55 17.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.24 12.79 13.09 13.56 13.69 13.69 13.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.71 12.24 12.29 12.84 12.93 11.75 10.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.27  9.25  9.24 10.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.87 99.90 99.90 32.16 33.17 32.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.44 31.82 30.60 31.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.28 30.47 29.44 30.61 30.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.98 99.90 99.90 31.03 30.36 29.70 32.14 31.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.81 32.61 29.30 30.87 31.60 31.50 31.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.62 32.83 32.03 31.84 32.03 32.24 32.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 33.21 32.95 32.81 33.65 33.65 33.73 33.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.27 33.61 33.85 34.59 34.99 35.36 34.58 33.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.60 33.64 33.88 35.05 35.06 35.25 34.89 34.43 34.69 34.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.40 33.38 34.67 34.92 35.07 35.15 35.25 34.63 34.41 33.49 33.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.63 32.21 32.61 34.92 35.14 34.99 35.02 34.60 34.65 34.36 34.15 33.50 33.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.39 32.37 33.56 34.55 34.79 34.92 34.90 35.09 34.79 35.45 33.86 33.95 33.47 32.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.48 30.03 30.81 32.65 32.44 34.15 34.29 34.33 34.89 34.10 34.26 34.31 34.94 34.80 33.36 31.86 30.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.97 29.04 30.35 30.09 32.13 32.76 33.27 33.66 33.22 32.66 32.68 33.00 33.81 34.15 33.92 32.39 31.82 29.80 28.50 28.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.00 29.06 29.77 30.66 30.88 30.95 31.59 31.49 31.35 31.70 31.73 31.64 32.32 32.35 32.13 31.64 31.12 28.96 27.85 28.02 99.90 99.90 99.90 24.46 99.90 99.90 99.90 99.90 99.90
 99.90 28.79 28.69 28.89 28.86 28.45 29.04 29.10 30.03 30.10 29.60 29.64 29.40 29.71 29.11 30.76 31.26 30.95 30.58 29.11 27.87 27.83 99.90 99.90 24.22 24.02 24.02 99.90 99.90 99.90 99.90
 99.90 27.89 27.88 27.63 27.36 27.40 27.40 27.55 28.22 28.84 28.64 28.16 27.38 28.04 28.15 28.84 28.32 28.41 28.49 28.25 27.11 26.64 99.90 99.90 24.11 23.91 24.00 23.52 99.90 99.90 99.90
 99.90 99.90 99.90 26.57 26.49 26.44 25.60 26.15 26.73 27.47 27.60 27.36 26.76 26.95 27.13 27.39 27.70 27.43 27.09 25.89 25.00 24.37 99.90 23.88 22.82 22.92 23.33 23.27 99.90 99.90 99.90
