
 99.90 99.90 99.90 99.90 99.90 99.90 12.53 12.48 12.45 12.28 12.29 11.36 10.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.35 11.18 12.33 12.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.31 99.90 99.90 30.28 31.45 30.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.49 29.95 29.05 29.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.28 27.62 27.82 30.19 29.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.80 99.90 99.90 28.55 27.48 28.23 30.57 30.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.30 29.78 26.59 28.85 29.38 30.85 30.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.82 30.72 29.43 29.41 30.53 31.20 31.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.65 31.00 30.94 32.00 32.02 32.58 32.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.88 32.12 31.71 32.97 33.41 33.90 33.69 32.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.40 32.14 32.30 32.77 33.04 32.91 33.00 32.88 31.99 31.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.81 31.84 32.77 33.03 32.69 32.50 32.79 32.28 31.03 30.21 29.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.61 31.63 31.89 32.56 33.01 32.88 32.60 32.69 31.74 30.61 30.23 29.43 29.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.67 31.90 32.06 31.97 32.59 32.53 32.81 31.94 30.89 30.48 29.60 29.51 29.03 28.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 31.02 31.32 30.96 31.54 31.22 31.30 31.34 31.45 31.28 30.07 30.23 29.08 28.84 28.93 28.78 27.76 27.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.44 30.11 30.69 30.89 30.29 30.12 29.51 29.73 29.60 28.12 28.45 28.68 27.98 28.12 27.71 27.56 27.53 25.59 24.18 23.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.31 29.46 30.06 30.58 29.47 28.48 28.26 27.70 27.21 26.48 26.95 27.02 27.13 26.80 26.07 26.03 25.14 23.52 23.45 22.50 99.90 99.90 99.90 20.63 99.90 99.90 99.90 99.90 99.90
 99.90 29.61 29.60 29.11 28.38 28.06 27.98 27.19 27.15 26.95 26.37 26.39 26.18 25.84 24.18 24.44 24.52 22.32 22.46 22.02 21.81 21.79 99.90 99.90 20.90 20.26 22.62 99.90 99.90 99.90 99.90
 99.90 29.15 28.93 28.02 27.91 27.13 26.84 26.45 26.17 26.28 26.16 25.98 25.68 23.97 22.90 21.18 19.92 19.40 19.37 19.39 19.77 19.28 99.90 99.90 19.85 21.57 22.34 22.46 99.90 99.90 99.90
 99.90 99.90 99.90 27.38 27.28 27.40 26.72 26.20 25.46 25.23 25.34 25.50 24.46 22.35 20.74 18.85 18.60 17.62 17.41 17.09 18.49 19.26 99.90 20.09 21.26 21.69 21.99 23.86 99.90 99.90 99.90
 99.90 99.90 99.90 27.41 26.92 26.68 26.77 26.01 25.04 24.83 24.78 23.15 21.36 20.35 19.39 18.12 16.98 16.83 16.24 17.72 15.98 16.28 18.78 19.10 21.07 22.07 23.80 23.66 24.29 99.90 99.90
 99.90 99.90 27.39 27.34 26.82 27.21 25.91 25.83 24.51 23.80 22.98 22.74 20.99 19.89 18.98 17.72 16.98 15.75 99.90 99.90 99.90 16.66 18.65 19.61 21.30 23.49 23.70 24.56 24.55 24.60 24.49
 99.90 99.90 99.90 26.75 26.50 26.01 25.69 24.76 24.42 23.58 22.48 22.39 19.29 18.41 17.33 99.90 99.90 99.90 99.90 99.90 99.90 16.55 99.90 99.90 22.41 23.90 24.30 24.66 24.37 24.48 99.90
 99.90 99.90 99.90 99.90 99.90 24.92 24.44 24.31 24.07 23.17 21.41 19.54 18.35 18.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.64 24.86 24.94 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.96 23.17 22.80 21.71 20.45 18.29 17.32 17.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.56 22.17 20.10 19.40 17.83 16.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.18 19.56 18.30 17.05 17.14 15.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.45 16.07 14.49 15.22 14.85 15.06 16.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.43 14.51 14.33 13.15 12.89 12.97 14.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.79 14.76 14.73 13.73 13.70 14.01 13.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.40 14.46 15.65 15.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.55 99.90 99.90 30.77 31.67 30.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.96 30.52 29.23 29.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.24 28.61 28.55 30.87 30.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.66 99.90 99.90 29.67 28.84 29.37 31.37 30.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.51 31.25 28.12 30.27 30.23 31.11 30.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.91 31.94 31.09 30.76 31.13 31.48 31.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.82 32.36 32.35 33.06 32.52 32.58 32.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.67 32.98 32.81 33.85 34.26 34.23 33.56 32.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.77 32.80 33.15 33.59 33.68 33.20 32.96 32.57 31.59 31.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.10 32.27 33.19 33.50 33.15 32.81 32.67 31.84 30.77 29.85 28.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.96 32.19 32.16 32.93 33.46 33.07 32.61 32.62 31.57 30.15 29.98 28.80 28.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.21 32.23 32.62 32.42 32.96 32.54 32.79 31.91 31.02 30.20 29.24 29.16 28.82 27.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 32.11 31.96 31.60 31.81 32.23 31.88 32.14 32.09 31.62 30.02 29.59 28.96 28.66 29.00 28.68 27.39 26.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.64 31.23 31.82 31.56 31.02 31.40 30.65 30.09 29.85 29.09 28.49 28.74 27.83 28.12 27.59 27.55 27.16 25.14 23.55 23.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 30.81 30.90 31.14 31.53 30.55 29.67 29.61 28.62 28.20 27.27 27.53 27.62 27.16 27.07 25.99 26.11 25.44 24.25 23.22 22.47 99.90 99.90 99.90 20.50 99.90 99.90 99.90 99.90 99.90
 99.90 31.13 31.13 30.70 30.07 29.08 29.09 28.66 28.58 27.76 27.14 27.33 27.26 26.39 25.27 25.40 25.28 23.31 22.65 22.16 22.53 21.89 99.90 99.90 20.36 20.49 22.43 99.90 99.90 99.90 99.90
 99.90 30.81 30.58 29.73 29.18 28.25 28.01 27.62 27.75 27.69 26.92 26.82 26.37 25.74 24.22 21.97 20.49 19.85 19.36 19.67 19.91 20.30 99.90 99.90 20.01 21.14 22.02 22.19 99.90 99.90 99.90
 99.90 99.90 99.90 28.68 28.59 28.72 27.98 27.53 26.95 27.13 26.50 26.51 25.56 24.13 22.57 20.13 18.84 17.87 17.43 17.53 18.79 19.84 99.90 20.41 21.18 21.40 21.58 23.47 99.90 99.90 99.90
 99.90 99.90 99.90 28.79 28.28 28.03 28.14 27.25 26.27 26.12 25.82 24.69 22.91 22.61 21.49 19.20 17.84 16.97 16.60 18.19 16.08 17.06 19.15 19.43 21.01 21.68 23.36 23.18 23.74 99.90 99.90
 99.90 99.90 28.95 28.47 27.88 27.95 26.82 26.81 25.61 24.93 24.11 24.13 22.71 21.30 20.57 19.17 17.80 16.36 99.90 99.90 99.90 16.95 18.90 19.76 21.22 23.08 23.10 24.01 24.00 24.20 24.08
 99.90 99.90 99.90 27.67 27.15 26.67 26.40 25.55 24.64 23.69 22.46 22.95 20.71 19.94 19.08 99.90 99.90 99.90 99.90 99.90 99.90 16.80 99.90 99.90 22.17 23.38 23.74 24.10 23.84 24.14 99.90
 99.90 99.90 99.90 99.90 99.90 25.22 24.42 23.86 23.45 22.82 21.18 19.82 18.91 19.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.19 24.46 24.36 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.46 22.51 21.94 20.96 19.70 17.89 17.53 18.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.22 21.87 19.43 18.67 17.00 16.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.88 19.09 17.68 16.36 16.22 14.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.20 15.83 14.22 14.71 14.30 14.23 15.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.49 14.52 14.12 12.73 12.39 12.59 14.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.82 14.79 14.76 13.78 13.74 13.94 13.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.78 14.85 16.02 15.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.08 99.90 99.90 31.70 32.51 31.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.90 31.44 30.04 30.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.59 29.08 29.16 31.50 30.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.54 99.90 99.90 29.86 28.72 29.70 31.97 30.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.22 31.14 28.00 29.98 30.04 31.12 30.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.77 31.75 30.32 29.88 30.61 30.79 30.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.44 31.81 31.77 32.27 31.68 32.12 31.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.58 33.08 32.61 33.51 33.56 33.33 32.85 31.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.00 32.82 33.01 33.20 33.14 32.35 32.15 31.88 31.05 30.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.13 32.41 33.35 33.27 32.94 32.10 31.99 31.26 30.31 29.75 29.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.34 31.68 31.97 32.57 33.30 32.73 32.42 32.23 31.18 30.14 29.89 29.20 29.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.70 31.61 31.68 32.02 32.43 32.22 32.25 31.42 30.95 30.10 29.49 29.51 29.04 28.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 32.35 32.42 31.87 31.58 31.41 31.79 31.68 31.34 31.74 30.37 30.47 29.49 29.12 29.48 28.82 27.41 26.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 32.09 32.72 32.73 32.11 31.73 31.40 30.93 30.67 30.48 29.45 29.55 29.83 28.63 29.02 27.71 27.53 26.89 25.00 23.57 22.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 32.20 32.36 32.69 33.25 31.94 30.60 29.87 29.46 29.12 28.17 28.99 28.95 28.08 27.46 26.46 26.55 25.18 23.34 22.99 22.36 99.90 99.90 99.90 20.47 99.90 99.90 99.90 99.90 99.90
 99.90 32.35 32.35 32.19 31.66 30.67 30.33 29.67 29.59 28.95 28.55 28.77 28.40 27.72 26.07 25.97 26.01 23.77 23.11 22.30 21.94 22.02 99.90 99.90 20.54 19.88 22.80 99.90 99.90 99.90 99.90
 99.90 32.05 31.84 31.31 30.95 30.00 29.35 28.96 28.70 28.54 28.46 28.22 27.52 26.67 25.56 23.00 20.95 20.26 19.64 20.24 19.60 20.48 99.90 99.90 19.88 21.42 22.43 22.71 99.90 99.90 99.90
 99.90 99.90 99.90 30.16 30.20 29.71 28.76 28.34 27.71 27.35 26.65 26.76 26.55 25.20 23.38 21.24 19.45 17.87 17.35 17.75 19.30 19.35 99.90 20.79 21.70 21.96 22.05 23.93 99.90 99.90 99.90
 99.90 99.90 99.90 30.11 29.49 29.17 29.30 28.00 27.01 26.00 25.70 25.37 23.66 23.80 22.53 20.06 18.17 17.17 16.81 17.48 15.52 16.18 18.95 19.25 21.15 22.24 23.76 23.67 24.26 99.90 99.90
 99.90 99.90 30.10 29.59 29.25 29.50 28.23 27.78 25.94 25.18 24.42 24.92 23.84 22.25 21.77 20.13 18.19 16.55 99.90 99.90 99.90 16.59 18.60 19.66 21.34 23.10 23.50 24.52 24.52 24.78 24.65
 99.90 99.90 99.90 29.10 28.73 28.12 27.66 26.49 26.07 24.53 23.69 24.02 22.15 21.07 20.08 99.90 99.90 99.90 99.90 99.90 99.90 16.41 99.90 99.90 22.15 23.31 23.67 24.59 24.46 24.65 99.90
 99.90 99.90 99.90 99.90 99.90 26.44 25.66 25.20 25.17 24.11 22.78 21.17 20.34 21.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.75 24.96 24.91 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.72 24.06 23.56 22.69 20.99 19.53 19.17 20.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.17 22.96 20.62 20.10 19.00 17.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.43 19.80 18.41 17.24 17.64 16.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.74 16.36 14.85 15.43 15.07 15.18 16.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.29 14.82 14.61 13.37 13.07 13.24 14.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.70 14.67 14.66 14.08 14.07 13.98 13.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.08 14.28 15.44 15.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.81 99.90 99.90 31.38 32.34 31.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.56 31.19 29.86 30.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.42 28.88 28.98 31.37 30.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.88 99.90 99.90 29.81 28.98 29.58 31.48 30.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.51 31.19 28.05 30.05 30.25 30.93 30.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.86 31.75 30.69 30.26 30.89 30.90 30.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.79 32.23 31.82 32.43 31.96 32.27 31.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.91 33.22 32.78 33.41 33.73 33.50 32.93 31.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.26 33.03 33.21 33.00 33.10 32.14 32.13 31.84 30.93 30.42 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.36 32.53 33.08 33.07 32.53 31.99 32.07 31.27 29.99 29.41 28.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.84 31.72 32.00 32.66 33.16 32.52 32.39 32.41 31.22 29.79 29.44 29.04 29.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.54 32.20 31.98 32.43 32.62 32.73 32.77 31.79 31.01 29.88 29.24 29.38 29.09 28.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 33.34 33.27 32.42 32.38 32.11 32.38 32.27 32.21 32.18 30.77 30.70 29.30 28.90 29.39 29.09 28.11 27.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 32.94 33.59 33.33 32.91 31.97 32.16 31.16 31.34 30.75 29.86 29.81 30.16 28.66 28.64 28.08 28.09 27.94 26.21 24.83 23.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
