
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.99 30.20 26.77 28.81 29.43 30.65 30.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.39 30.97 29.32 28.35 29.85 30.59 31.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.91 31.21 30.15 30.68 30.81 31.41 31.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.51 32.53 31.89 31.71 31.93 32.44 32.11 31.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.48 32.12 31.78 31.83 31.70 32.12 31.95 32.05 31.70 31.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.38 31.46 31.97 32.24 31.74 31.91 32.29 31.54 31.15 30.71 30.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.87 30.97 31.20 31.85 32.53 32.39 32.48 32.44 31.48 31.37 30.85 29.77 29.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.01 31.15 31.17 31.49 32.15 32.21 32.60 31.91 31.08 31.28 29.77 29.80 29.44 29.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.62 30.53 30.64 31.12 30.98 31.44 31.52 31.42 31.32 30.11 30.15 28.88 28.99 28.97 29.19 28.41 28.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.58 29.32 29.80 30.65 30.68 31.07 30.63 30.26 29.55 28.93 28.62 29.04 27.67 28.07 27.87 27.79 28.24 27.65 26.89 26.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.37 28.55 29.80 31.06 30.60 29.70 29.56 28.75 28.05 27.36 27.64 27.56 27.03 27.27 26.88 27.18 26.39 26.76 26.71 26.70 99.90 99.90 99.90 22.61 99.90 99.90 99.90 99.90 99.90
 99.90 28.76 28.68 28.47 28.98 28.60 28.89 28.72 28.63 28.25 27.80 27.32 27.22 26.58 25.69 25.94 26.52 25.61 25.83 26.21 26.41 26.74 99.90 99.90 22.65 21.94 21.84 99.90 99.90 99.90 99.90
 99.90 28.44 28.25 28.01 28.68 28.39 28.23 27.83 28.15 28.15 27.54 27.44 27.21 26.90 25.80 25.17 24.71 24.54 25.06 25.71 25.50 24.93 99.90 99.90 22.03 21.78 21.71 21.43 99.90 99.90 99.90
 99.90 99.90 99.90 28.06 28.25 28.71 28.13 27.96 27.75 27.40 27.12 26.65 26.54 26.18 25.59 24.79 24.45 24.52 24.69 24.64 24.05 23.66 99.90 21.65 21.27 21.40 21.27 22.87 99.90 99.90 99.90
 99.90 99.90 99.90 28.18 28.35 28.04 28.93 28.16 27.48 26.49 26.50 26.01 25.57 24.95 25.32 24.81 24.47 24.31 24.00 23.71 20.75 20.60 20.77 19.99 21.09 21.08 22.88 22.64 22.75 99.90 99.90
 99.90 99.90 28.26 28.96 28.88 29.26 28.57 28.32 26.61 25.80 24.60 24.80 24.30 24.71 24.39 24.50 24.44 24.08 99.90 99.90 99.90 20.35 20.53 20.27 20.98 21.95 22.72 22.88 22.88 22.32 22.33
 99.90 99.90 99.90 28.75 28.49 27.99 27.83 27.04 25.77 24.20 22.89 23.33 22.49 23.14 22.92 99.90 99.90 99.90 99.90 99.90 99.90 20.28 99.90 99.90 21.71 22.67 22.85 22.90 22.59 22.17 99.90
 99.90 99.90 99.90 99.90 99.90 26.79 25.73 24.68 24.42 23.04 21.55 20.35 20.39 21.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.08 21.98 22.28 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.86 23.46 22.86 21.34 20.17 18.71 19.21 20.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.08 21.87 19.27 18.74 18.57 17.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.63 19.25 17.79 15.74 15.97 15.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.91 15.58 13.95 14.63 14.30 14.32 15.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.75 13.42 13.30 12.58 12.27 12.39 13.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.04 13.00 12.98 12.82 12.83 11.95 11.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.75 11.67 12.75 12.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.16 99.90 99.90 31.29 31.99 31.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.54 30.63 29.75 30.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.48 28.53 28.83 30.83 30.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.22 99.90 99.90 29.51 28.41 28.56 31.00 30.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.09 30.45 26.94 28.96 29.90 30.75 30.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.25 30.77 29.37 28.54 29.71 30.38 30.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.61 30.88 29.93 30.36 30.50 31.13 31.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.31 32.19 31.59 31.28 31.46 32.10 31.90 31.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.37 32.04 31.56 31.36 31.28 31.89 31.72 32.05 31.64 31.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.24 31.33 31.82 31.77 31.31 31.68 32.11 31.45 30.79 30.09 29.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.15 31.10 30.94 31.71 32.17 32.15 32.11 32.29 31.33 30.52 30.12 28.81 29.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.48 31.55 31.51 31.57 32.09 32.14 32.52 31.86 30.57 30.34 28.79 28.88 28.56 28.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.99 30.77 30.89 31.77 31.40 31.67 31.67 31.61 31.44 30.26 30.11 28.74 28.31 28.48 28.61 28.25 28.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.85 29.58 30.24 31.03 31.58 31.81 30.96 30.62 30.13 29.30 29.06 29.35 27.72 28.13 27.69 27.51 28.43 27.60 26.58 25.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.63 28.81 30.25 31.41 31.13 30.64 30.00 29.33 28.55 27.77 28.11 28.07 27.27 27.35 26.77 27.17 26.56 26.39 26.06 25.72 99.90 99.90 99.90 22.06 99.90 99.90 99.90 99.90 99.90
 99.90 28.78 28.75 28.45 29.00 28.90 29.51 28.99 29.46 29.01 28.53 27.97 27.75 27.59 26.91 26.56 26.93 25.61 25.74 25.68 25.37 25.50 99.90 99.90 22.31 21.68 22.35 99.90 99.90 99.90 99.90
 99.90 28.14 27.91 27.48 28.08 27.81 27.89 27.84 28.53 29.03 28.36 27.83 27.76 27.42 26.40 25.75 24.81 24.24 24.39 24.73 24.18 24.16 99.90 99.90 21.79 21.76 22.37 22.10 99.90 99.90 99.90
 99.90 99.90 99.90 27.27 27.58 28.05 27.83 27.96 27.74 28.06 27.61 27.49 27.46 26.91 26.10 25.01 24.18 23.81 23.68 23.64 23.74 23.88 99.90 21.93 21.65 21.96 21.89 23.37 99.90 99.90 99.90
 99.90 99.90 99.90 27.46 27.88 27.61 28.57 28.29 27.88 27.23 27.09 26.64 26.16 26.09 25.84 24.72 24.09 24.03 23.50 23.48 20.82 20.97 21.18 20.67 21.61 22.01 23.66 22.95 22.75 99.90 99.90
 99.90 99.90 27.52 28.17 28.16 28.89 28.34 28.33 27.25 26.72 25.79 25.46 25.12 25.22 24.98 24.56 24.19 23.69 99.90 99.90 99.90 20.78 20.99 21.08 21.91 22.32 23.42 23.00 23.01 23.01 22.93
 99.90 99.90 99.90 28.00 28.11 27.82 27.90 27.16 26.34 25.22 23.73 24.18 22.77 23.23 23.19 99.90 99.90 99.90 99.90 99.90 99.90 20.67 99.90 99.90 22.55 23.06 23.34 23.16 23.01 23.01 99.90
 99.90 99.90 99.90 99.90 99.90 26.64 25.80 25.11 24.92 23.87 22.26 20.72 20.53 21.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.16 23.16 23.16 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.89 23.76 22.91 21.53 20.30 18.98 19.33 20.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.09 22.16 19.59 18.72 18.60 17.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.47 18.83 17.46 15.67 16.09 15.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.71 15.37 13.69 14.28 13.99 13.91 15.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.63 13.27 13.12 12.26 12.01 12.10 13.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.85 12.81 12.79 12.54 12.54 11.87 10.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.88 11.71 12.86 12.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.11 99.90 99.90 31.24 32.08 31.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.52 30.75 29.37 30.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.49 28.71 28.66 30.73 30.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.84 99.90 99.90 29.77 28.73 28.96 30.85 30.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.07 30.51 27.06 29.26 29.52 30.66 30.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.86 30.68 29.32 28.57 29.69 30.39 31.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.17 30.37 29.96 30.43 30.51 31.33 31.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.25 31.46 30.99 31.03 31.30 31.98 32.01 31.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.42 31.01 30.80 30.99 30.79 31.60 31.94 32.14 31.68 31.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.19 30.31 31.30 31.36 31.30 31.33 32.06 31.52 30.80 30.21 29.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.80 29.93 30.10 31.18 32.03 32.06 31.95 31.75 31.27 30.54 30.32 29.32 29.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.11 30.27 30.83 31.53 31.76 31.90 32.71 31.46 30.50 30.28 29.05 29.27 28.93 28.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.60 29.96 29.97 30.71 30.75 31.59 31.75 31.63 31.33 30.12 30.02 28.88 28.66 28.86 28.78 28.38 28.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.74 29.43 29.86 30.10 30.41 30.90 30.97 30.75 30.47 29.22 29.08 29.24 28.00 28.27 28.25 27.88 28.29 27.37 26.14 25.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.54 28.69 29.53 30.40 30.05 30.01 30.18 29.68 28.87 27.86 28.51 28.60 27.83 27.68 27.05 27.00 26.17 25.72 25.69 25.27 99.90 99.90 99.90 22.59 99.90 99.90 99.90 99.90 99.90
 99.90 28.74 28.75 28.23 28.23 28.07 28.38 28.53 29.00 29.18 28.56 28.61 28.49 28.16 27.28 26.82 27.27 25.41 25.57 25.12 25.22 25.20 99.90 99.90 22.93 22.23 23.21 99.90 99.90 99.90 99.90
 99.90 27.97 27.75 27.16 27.45 27.15 26.99 27.17 27.98 28.64 28.28 28.25 28.13 27.82 26.59 25.99 25.05 24.49 24.54 24.87 24.23 24.20 99.90 99.90 22.23 22.73 23.16 22.92 99.90 99.90 99.90
 99.90 99.90 99.90 26.61 26.91 26.72 26.55 27.16 27.22 27.49 27.72 27.87 27.73 27.09 26.16 25.13 24.43 23.93 23.93 24.03 23.83 23.92 99.90 22.92 23.05 22.95 22.75 24.26 99.90 99.90 99.90
 99.90 99.90 99.90 26.52 26.61 26.41 27.34 27.05 26.37 26.87 27.21 26.80 26.16 26.02 25.79 24.91 24.26 24.13 23.54 23.60 21.03 21.13 21.56 21.43 22.57 22.84 24.51 23.99 24.07 99.90 99.90
 99.90 99.90 26.34 26.49 26.65 27.33 26.45 26.65 25.97 25.55 25.84 25.69 24.94 24.90 24.88 24.47 24.29 23.96 99.90 99.90 99.90 20.92 21.38 21.80 22.67 23.64 24.37 24.32 24.31 24.07 23.98
 99.90 99.90 99.90 26.60 26.61 26.28 26.44 25.72 25.33 24.88 23.87 24.00 22.74 22.78 22.93 99.90 99.90 99.90 99.90 99.90 99.90 20.83 99.90 99.90 23.19 24.18 24.41 24.44 24.13 23.95 99.90
 99.90 99.90 99.90 99.90 99.90 25.34 24.77 24.61 24.75 23.90 22.39 20.75 20.65 21.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.09 24.12 24.20 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.01 23.31 23.22 22.10 20.76 19.52 19.75 20.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.64 21.90 19.78 18.91 18.99 18.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.81 18.15 17.09 15.86 16.27 15.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.87 14.41 12.93 13.87 13.57 13.81 15.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.11 12.66 12.61 11.79 11.59 11.83 13.03 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.49 12.45 12.45 12.08 12.10 11.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.45 99.90 99.90 30.36 31.15 30.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.57 29.83 28.87 29.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.73 27.71 27.52 30.24 29.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.52 99.90 99.90 28.80 27.64 28.02 30.01 29.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.69 29.98 26.77 28.56 28.78 29.85 29.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.73 30.42 29.30 28.16 29.14 29.72 30.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.34 30.73 30.07 30.42 30.34 30.61 30.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.15 31.55 31.49 31.76 31.98 32.15 31.69 31.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.33 31.19 31.23 31.74 31.65 31.74 31.43 31.31 30.78 30.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.16 30.33 31.56 31.88 31.47 31.46 31.64 30.68 30.16 29.67 29.30 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.30 29.68 29.88 31.49 32.20 31.87 31.65 31.63 30.61 29.61 29.75 29.07 29.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.32 29.58 30.32 31.19 31.60 31.67 32.16 31.08 29.91 29.58 28.69 29.32 29.33 28.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.84 29.29 29.20 29.79 30.09 30.91 31.20 31.25 30.98 30.10 29.86 28.25 28.46 29.19 29.28 28.53 28.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.19 28.83 29.27 29.34 29.82 30.27 30.17 30.21 30.02 29.13 29.07 29.22 27.74 28.31 28.25 28.22 28.37 27.45 26.20 25.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.23 28.38 29.14 30.10 29.34 28.81 29.28 28.87 28.24 27.64 28.79 28.86 27.68 27.70 26.84 27.06 26.49 26.09 25.83 25.52 99.90 99.90 99.90 22.36 99.90 99.90 99.90 99.90 99.90
 99.90 28.31 28.33 27.99 27.81 27.61 27.75 27.80 28.19 28.22 28.08 28.64 28.67 28.45 27.66 27.28 27.51 25.67 25.70 25.43 25.37 25.47 99.90 99.90 22.77 22.09 23.32 99.90 99.90 99.90 99.90
 99.90 27.35 27.13 26.63 26.44 25.96 25.95 25.97 26.93 27.63 27.81 28.22 28.34 28.43 27.19 26.55 25.57 24.60 24.80 25.24 24.37 24.56 99.90 99.90 22.30 22.74 23.27 23.01 99.90 99.90 99.90
 99.90 99.90 99.90 25.29 25.26 24.27 23.90 25.12 25.53 26.33 26.75 27.13 27.36 27.07 26.89 25.65 24.63 24.21 24.04 23.95 24.07 23.90 99.90 22.85 22.93 22.91 22.79 24.26 99.90 99.90 99.90
 99.90 99.90 99.90 24.32 23.70 23.47 23.82 23.33 23.20 25.16 25.92 25.98 25.89 26.05 25.99 25.22 24.58 24.26 23.65 23.56 20.75 20.90 21.35 20.96 22.25 22.91 24.55 23.94 24.07 99.90 99.90
 99.90 99.90 23.96 22.65 22.28 22.40 21.62 21.77 22.58 22.93 23.85 25.21 24.58 24.74 24.94 24.36 24.56 24.20 99.90 99.90 99.90 20.66 21.01 21.35 22.37 23.42 24.28 24.34 24.33 24.61 24.49
 99.90 99.90 99.90 22.03 21.57 20.96 21.14 20.55 20.87 22.12 22.32 23.15 22.61 22.77 23.19 99.90 99.90 99.90 99.90 99.90 99.90 20.55 99.90 99.90 22.82 23.82 24.07 24.43 24.37 24.55 99.90
 99.90 99.90 99.90 99.90 99.90 19.70 19.51 19.79 20.44 21.52 20.88 19.96 20.15 21.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.78 24.79 24.68 99.90
