
 99.90 99.90 99.90 35.23 35.48 35.70 34.93 36.20 36.84 37.95 38.45 38.78 38.44 38.33 38.51 38.63 38.31 37.38 37.05 37.29 36.51 35.55 99.90 31.67 29.75 29.18 28.46 27.69 99.90 99.90 99.90
 99.90 99.90 99.90 35.42 35.82 35.63 35.92 36.40 36.46 37.78 37.94 37.93 38.06 37.84 38.11 38.55 37.86 37.31 37.05 34.89 31.59 30.36 30.22 28.82 29.49 28.40 28.65 28.01 27.74 99.90 99.90
 99.90 99.90 35.59 35.94 36.18 36.83 36.34 36.44 36.31 36.11 37.25 37.76 37.32 37.49 37.57 38.23 37.84 37.61 99.90 99.90 99.90 30.18 30.01 29.19 29.18 27.65 27.69 27.71 28.32 27.08 26.26
 99.90 99.90 99.90 36.47 36.57 36.17 36.07 36.00 36.26 36.09 36.48 36.53 35.35 35.45 35.64 99.90 99.90 99.90 99.90 99.90 99.90 30.30 99.90 99.90 28.62 28.25 27.49 27.69 27.39 26.79 99.90
 99.90 99.90 99.90 99.90 99.90 35.01 35.27 35.59 35.45 34.99 33.30 32.42 32.96 34.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.16 26.23 25.71 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 34.04 33.76 32.78 31.04 31.06 30.89 31.28 32.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.74 29.38 28.19 28.78 29.14 29.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.90 23.93 25.37 26.81 28.92 28.12 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.48 23.43 23.51 23.00 23.07 24.10 25.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.05 23.07 23.27 22.82 22.93 21.79 21.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.91 22.43 22.49 22.56 22.64 21.63 20.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.21 19.19 19.19 20.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.70 99.90 99.90 34.48 36.40 36.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.34 35.32 35.65 36.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 33.96 33.47 34.74 36.59 36.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.25 99.90 99.90 34.20 34.38 34.58 38.59 36.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.49 34.90 33.87 36.31 38.17 37.67 37.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.47 35.40 36.61 37.47 38.52 38.73 38.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.65 36.54 37.73 39.92 40.19 39.33 38.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.21 36.04 38.35 40.82 41.77 41.47 39.67 37.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.74 37.31 39.36 41.17 41.40 40.63 39.36 37.76 37.14 36.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 36.27 38.02 40.39 41.58 41.34 40.40 39.95 38.55 36.89 35.46 35.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.90 36.40 38.03 40.42 40.99 41.17 41.16 39.97 39.22 37.32 36.71 36.09 36.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.71 36.17 38.87 40.18 40.76 41.19 41.48 41.61 40.31 39.94 37.57 37.37 37.26 35.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 33.90 33.99 34.81 35.83 37.24 39.97 40.20 40.73 41.31 40.36 41.18 40.10 40.37 39.71 37.98 36.16 35.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 32.85 32.94 35.50 35.97 36.46 37.34 39.48 40.08 40.19 38.95 39.22 39.74 40.28 40.59 40.20 39.44 38.43 36.86 35.64 35.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 32.61 32.79 35.61 36.25 36.51 37.33 38.81 38.91 38.81 38.60 38.51 39.23 39.79 39.67 39.68 39.23 38.68 38.30 35.97 35.82 99.90 99.90 99.90 30.82 99.90 99.90 99.90 99.90 99.90
 99.90 32.41 32.92 33.20 34.58 34.87 35.39 35.73 37.03 38.92 38.26 37.52 37.75 38.70 38.67 39.24 39.30 39.90 39.18 39.03 38.02 37.07 99.90 99.90 31.02 30.42 29.36 99.90 99.90 99.90 99.90
 99.90 33.07 33.13 33.47 34.22 34.21 34.41 34.83 36.49 37.00 37.42 37.98 38.16 38.53 39.09 39.75 39.70 39.32 39.33 39.39 38.76 37.96 99.90 99.90 30.75 29.69 29.25 28.51 99.90 99.90 99.90
 99.90 99.90 99.90 34.02 34.31 35.13 34.25 35.07 35.59 36.68 37.44 37.92 37.91 38.20 39.15 39.93 39.62 38.82 38.67 38.73 37.59 36.23 99.90 31.62 29.91 29.20 28.66 27.86 99.90 99.90 99.90
 99.90 99.90 99.90 34.64 35.58 35.37 35.84 36.24 35.88 36.78 36.83 37.22 38.24 38.23 39.05 39.97 39.59 38.76 38.62 35.96 32.51 31.06 30.52 28.96 29.66 28.48 28.78 28.01 27.69 99.90 99.90
 99.90 99.90 34.87 36.01 36.52 37.39 36.74 36.72 36.22 35.90 36.70 37.26 37.00 37.93 38.25 39.47 39.41 39.14 99.90 99.90 99.90 30.82 30.50 29.06 29.46 27.64 27.57 27.47 28.18 27.05 26.08
 99.90 99.90 99.90 36.89 37.17 36.97 36.45 36.36 36.30 36.19 36.58 36.56 35.77 36.14 36.69 99.90 99.90 99.90 99.90 99.90 99.90 30.87 99.90 99.90 28.69 28.22 27.48 27.45 27.17 26.64 99.90
 99.90 99.90 99.90 99.90 99.90 35.86 36.16 36.31 36.01 35.69 34.00 33.21 33.61 35.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.70 25.88 24.91 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.02 34.73 33.85 31.78 31.42 31.48 31.86 33.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.18 29.52 28.58 28.80 29.13 29.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.71 23.73 25.24 26.84 28.55 27.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.26 23.20 23.28 22.83 22.91 23.96 25.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.37 22.64 22.99 22.65 22.76 21.56 21.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.30 21.61 21.66 21.89 21.97 20.66 18.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.66 18.64 18.64 19.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.63 99.90 99.90 34.91 36.72 36.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.66 35.71 35.86 36.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.29 34.03 35.33 37.05 37.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.51 99.90 99.90 34.52 34.87 35.07 38.88 36.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.94 35.33 34.13 36.80 38.04 37.38 37.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.70 35.68 36.82 37.90 38.28 38.42 37.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.99 36.86 37.78 40.03 39.95 39.45 38.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.54 36.57 38.79 41.17 41.96 41.89 40.23 38.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.96 37.80 39.84 41.58 41.82 41.31 40.23 38.76 38.34 37.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 36.53 38.60 40.81 41.73 41.59 41.33 41.05 39.68 38.18 36.85 36.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 35.60 36.83 38.71 40.86 41.61 41.59 41.53 40.82 40.27 38.42 37.94 37.64 37.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 35.22 36.78 39.03 40.44 40.81 40.92 41.31 41.97 40.89 40.68 38.52 38.98 39.21 38.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 35.21 35.60 35.53 36.50 37.69 40.04 39.55 40.17 40.86 40.25 41.21 40.41 40.93 41.00 40.23 38.37 38.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 34.32 34.34 36.72 36.96 36.68 37.26 39.14 39.51 39.59 38.42 38.90 39.51 40.31 40.60 41.00 40.70 40.40 38.81 37.59 37.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 33.94 34.10 36.81 36.77 36.41 37.38 38.56 38.61 38.76 38.60 38.60 39.01 39.71 39.31 39.41 39.24 39.57 39.42 37.22 37.25 99.90 99.90 99.90 31.22 99.90 99.90 99.90 99.90 99.90
 99.90 33.55 34.03 34.32 35.04 35.53 35.46 35.55 36.88 38.57 38.07 38.00 37.91 38.85 38.63 39.25 39.20 39.53 39.41 39.94 39.16 38.32 99.90 99.90 31.10 30.59 29.67 99.90 99.90 99.90 99.90
 99.90 33.62 33.66 33.75 34.31 34.56 34.07 34.65 35.79 36.77 37.50 38.36 38.74 39.14 39.35 39.51 39.33 39.18 39.07 39.25 39.45 38.34 99.90 99.90 31.02 29.80 29.28 28.72 99.90 99.90 99.90
 99.90 99.90 99.90 34.36 34.37 34.05 33.07 34.39 35.08 36.41 37.79 38.13 38.55 38.84 39.20 39.53 39.46 38.68 38.51 38.80 37.29 35.97 99.90 31.53 29.68 28.96 28.60 28.21 99.90 99.90 99.90
 99.90 99.90 99.90 34.31 34.22 34.01 34.28 34.82 34.40 36.38 36.82 37.69 38.47 38.38 38.82 39.43 39.35 38.58 38.38 35.66 31.91 31.07 30.47 28.69 29.37 28.44 28.92 28.56 28.37 99.90 99.90
 99.90 99.90 34.06 34.46 34.90 35.74 35.06 35.23 34.76 35.09 36.39 37.85 37.53 38.07 38.20 39.06 39.13 38.89 99.90 99.90 99.90 30.66 30.50 29.04 29.28 27.90 27.86 28.26 28.99 27.97 27.50
 99.90 99.90 99.90 35.25 35.49 35.35 34.97 34.85 35.15 35.48 36.42 36.86 35.93 36.12 36.61 99.90 99.90 99.90 99.90 99.90 99.90 30.69 99.90 99.90 28.55 28.73 27.82 28.25 28.03 27.63 99.90
 99.90 99.90 99.90 99.90 99.90 35.25 35.29 35.33 35.16 35.03 33.88 33.04 33.40 35.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.53 26.89 26.83 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 34.71 34.77 32.97 31.59 31.70 31.40 31.87 33.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.35 28.97 28.90 29.12 29.44 29.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.40 24.10 26.53 27.56 29.29 28.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.03 23.72 23.80 24.06 24.11 25.08 26.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.75 23.59 23.71 23.92 24.00 22.90 22.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.18 23.75 23.80 23.71 23.78 23.01 21.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.10 21.08 21.08 21.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 36.13 99.90 99.90 35.26 36.89 36.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.96 35.90 36.12 37.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.50 34.19 35.52 37.28 37.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 35.08 99.90 99.90 34.86 35.10 35.44 39.35 37.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.39 35.75 34.68 37.36 38.81 38.37 38.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.94 36.20 37.29 38.56 39.51 39.75 38.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 36.29 37.12 38.23 40.74 41.33 40.64 39.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.77 36.71 38.77 41.45 42.39 42.68 40.92 39.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 36.29 37.64 39.78 41.71 42.28 41.99 40.83 39.43 39.01 38.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 37.00 38.62 40.90 41.87 41.73 41.85 41.54 40.25 38.97 37.39 36.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 35.62 37.01 38.64 41.00 41.38 41.70 41.68 41.43 40.59 38.91 38.50 37.57 37.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 35.73 37.06 39.31 39.93 40.38 41.23 41.75 42.34 40.98 41.36 39.17 39.03 39.24 37.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 35.53 35.56 35.83 36.82 37.75 39.59 39.65 40.21 41.06 40.59 40.97 40.17 41.37 40.85 39.78 37.80 37.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 34.91 34.92 36.73 36.95 37.04 37.61 39.05 39.90 39.78 38.31 38.17 38.89 39.72 40.07 40.74 40.80 40.08 38.42 36.76 35.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 34.94 35.12 37.82 37.88 37.48 37.63 38.50 38.71 38.41 37.74 37.03 37.63 38.88 38.79 39.60 39.62 39.30 39.21 37.20 36.74 99.90 99.90 99.90 31.88 99.90 99.90 99.90 99.90 99.90
 99.90 34.64 35.21 35.83 36.83 36.79 36.74 36.38 36.89 38.46 37.83 36.37 36.13 37.10 37.18 38.33 39.05 39.94 39.20 39.69 38.58 38.29 99.90 99.90 32.00 31.56 30.12 99.90 99.90 99.90 99.90
 99.90 35.24 35.30 35.51 36.29 36.34 35.56 35.86 36.36 36.42 36.55 36.63 36.75 37.06 37.89 39.22 39.51 39.51 39.35 38.93 39.08 38.98 99.90 99.90 31.98 30.52 30.13 29.17 99.90 99.90 99.90
 99.90 99.90 99.90 36.52 36.56 36.46 35.33 36.05 35.79 36.30 36.54 36.59 37.01 37.36 38.00 38.78 39.22 38.77 38.60 38.65 37.81 37.25 99.90 33.03 30.85 29.75 29.31 28.67 99.90 99.90 99.90
 99.90 99.90 99.90 36.68 36.53 36.33 36.12 36.12 35.45 36.27 36.17 36.41 37.27 37.11 37.72 38.74 38.96 38.43 38.52 36.24 32.94 32.13 32.05 30.23 30.48 29.23 29.71 29.03 28.74 99.90 99.90
 99.90 99.90 36.83 36.71 36.75 37.25 36.46 36.36 35.14 35.17 36.24 36.79 36.24 37.03 37.06 38.32 38.37 38.41 99.90 99.90 99.90 32.03 31.99 30.69 30.56 28.74 28.67 28.72 29.41 28.06 27.96
 99.90 99.90 99.90 36.93 36.91 36.39 36.01 35.71 35.54 35.22 35.87 35.90 34.83 35.07 35.71 99.90 99.90 99.90 99.90 99.90 99.90 32.06 99.90 99.90 29.90 29.53 28.62 28.74 28.53 27.80 99.90
 99.90 99.90 99.90 99.90 99.90 35.46 35.34 35.44 34.99 34.57 33.19 32.35 32.62 34.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.17 27.01 27.36 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 34.24 33.88 33.26 31.26 31.08 30.77 31.23 32.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.44 29.84 28.89 28.87 28.88 28.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 25.01 25.01 26.22 27.75 29.26 28.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 24.66 24.62 24.69 23.96 24.00 25.24 26.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.06 24.60 24.55 23.83 23.90 23.15 23.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.79 24.28 24.34 24.15 24.22 23.65 22.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.70 21.68 21.69 22.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 35.74 99.90 99.90 35.00 36.64 36.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.79 35.69 35.79 36.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.36 34.04 35.03 36.79 37.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.84 99.90 99.90 34.70 34.86 35.17 39.01 37.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
